STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 80, 5000, 5000, 1500, 80, 80.0419, 34.7777, 10000, 274, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 2, 10, 11, 11, 15, 19, 23, 24, 24, 29, 32, 31, 37, 40, 50, 45, 38, 47, 51, 52, 41, 53, 53, 41, 46, 59, 61, 51, 50, 45, 51, 61, 48, 49, 52, 55, 56, 53, 44, 52, 53, 52, 45, 57, 59, 67, 61, 56, 62, 64, 73, 59, 87, 82, 98, 103, 106, 116, 106, 110, 130, 149, 125, 150, 134, 137, 120, 115, 127, 103, 126, 114, 113, 118, 128, 102, 98, 97, 99, 99, 100, 102, 101, 83, 76, 81, 66, 81, 61, 83, 66, 79, 60, 77, 70, 62, 76, 75, 73, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 82, 5000, 5000, 1500, 82, 82.2039, 34.5724, 10000, 303, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 2, 8, 10, 12, 14, 18, 20, 24, 27, 27, 29, 28, 39, 35, 32, 29, 36, 30, 34, 47, 34, 37, 40, 39, 36, 33, 43, 33, 51, 38, 40, 38, 50, 49, 47, 48, 49, 49, 47, 41, 53, 44, 47, 41, 47, 51, 54, 49, 50, 53, 68, 83, 79, 84, 90, 93, 102, 112, 140, 124, 149, 149, 143, 147, 136, 145, 135, 144, 123, 130, 117, 119, 128, 103, 101, 123, 110, 106, 105, 96, 85, 89, 81, 68, 76, 82, 70, 78, 83, 73, 77, 80, 84, 73, 83, 79, 81, 73, 66, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 85, 5000, 5000, 1500, 85, 85.1902, 34.6298, 10000, 272, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 2, 8, 10, 12, 13, 17, 21, 25, 22, 18, 29, 25, 30, 37, 29, 34, 34, 34, 41, 41, 37, 39, 45, 33, 44, 40, 38, 31, 43, 39, 41, 42, 41, 48, 45, 44, 43, 33, 46, 39, 46, 36, 36, 44, 47, 43, 57, 53, 43, 65, 68, 61, 76, 81, 89, 83, 93, 93, 110, 123, 126, 130, 103, 149, 124, 136, 141, 139, 138, 119, 129, 134, 115, 118, 113, 111, 101, 105, 117, 121, 100, 99, 104, 98, 97, 90, 88, 91, 77, 79, 93, 84, 87, 74, 73, 97, 77, 78, 82, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 87, 5000, 5000, 1500, 87, 87.2743, 35.1389, 10000, 311, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 3, 8, 12, 11, 14, 20, 22, 22, 23, 22, 25, 22, 23, 27, 29, 37, 25, 38, 34, 33, 36, 49, 37, 37, 39, 36, 39, 33, 36, 43, 41, 44, 43, 43, 35, 46, 42, 42, 46, 37, 37, 41, 38, 41, 44, 45, 51, 48, 65, 68, 75, 76, 78, 87, 102, 102, 118, 116, 126, 125, 128, 129, 142, 136, 129, 127, 151, 134, 110, 112, 125, 128, 105, 114, 108, 117, 120, 99, 90, 96, 101, 98, 86, 81, 78, 89, 93, 104, 95, 88, 84, 101, 93, 72, 82, 89, 93, 76, 77, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 90, 5000, 5000, 1500, 90, 90.4274, 35.4167, 10000, 293, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 2, 9, 9, 11, 17, 13, 15, 22, 19, 19, 22, 23, 26, 23, 29, 31, 27, 31, 35, 33, 34, 27, 38, 41, 38, 40, 42, 35, 34, 44, 35, 38, 41, 35, 45, 34, 30, 43, 48, 42, 32, 42, 48, 50, 50, 51, 56, 50, 69, 65, 66, 79, 78, 115, 99, 126, 108, 122, 122, 123, 128, 126, 126, 138, 141, 134, 144, 139, 139, 154, 120, 123, 131, 114, 117, 121, 119, 114, 112, 110, 100, 98, 104, 118, 120, 98, 89, 91, 89, 73, 91, 82, 84, 78, 84, 80, 77, 80, 73, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 92, 5000, 5000, 1500, 92, 92.1503, 34.9144, 10000, 262, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 3, 7, 10, 10, 15, 19, 18, 19, 19, 15, 18, 24, 24, 22, 26, 26, 24, 30, 22, 34, 34, 31, 38, 32, 35, 40, 40, 37, 37, 39, 38, 32, 29, 32, 37, 36, 35, 28, 38, 45, 35, 39, 27, 39, 48, 40, 52, 52, 59, 66, 56, 74, 88, 111, 88, 111, 119, 111, 158, 135, 127, 143, 154, 142, 139, 149, 137, 159, 131, 134, 120, 111, 123, 123, 127, 100, 97, 104, 110, 98, 96, 97, 103, 88, 80, 103, 93, 97, 93, 97, 87, 90, 58, 74, 88, 75, 72, 75, 78, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 95, 5000, 5000, 1500, 95, 95.3316, 35.08, 10000, 343, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 3, 6, 9, 7, 13, 15, 15, 18, 13, 19, 20, 19, 21, 26, 25, 26, 23, 26, 26, 29, 33, 32, 33, 33, 34, 31, 32, 34, 31, 37, 39, 32, 38, 50, 33, 32, 38, 31, 33, 39, 43, 32, 36, 48, 44, 44, 38, 52, 48, 54, 63, 68, 80, 77, 112, 103, 104, 114, 141, 131, 152, 153, 136, 136, 144, 131, 155, 132, 144, 143, 122, 126, 115, 101, 117, 109, 105, 114, 82, 100, 102, 99, 89, 97, 88, 90, 102, 101, 89, 85, 87, 90, 82, 90, 80, 98, 75, 74, 78, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 97, 5000, 5000, 1500, 97, 97.0703, 36.25, 10000, 239, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 3, 6, 9, 8, 14, 18, 16, 16, 16, 15, 18, 18, 20, 21, 24, 29, 25, 30, 26, 22, 33, 32, 31, 30, 25, 35, 40, 29, 32, 42, 38, 37, 37, 33, 39, 42, 42, 31, 29, 37, 32, 33, 36, 27, 40, 46, 38, 42, 52, 54, 52, 70, 87, 84, 95, 112, 113, 108, 137, 129, 147, 153, 145, 160, 140, 162, 160, 140, 140, 155, 131, 128, 119, 111, 110, 113, 132, 96, 116, 101, 92, 88, 89, 108, 101, 92, 89, 93, 89, 86, 94, 82, 83, 80, 71, 77, 91, 78, 81, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 100, 5000, 5000, 1500, 100, 100, 35.8173, 10000, 281, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 4, 6, 8, 8, 13, 13, 14, 13, 14, 18, 17, 19, 24, 21, 25, 23, 27, 28, 27, 24, 28, 30, 28, 32, 35, 28, 37, 34, 36, 28, 41, 31, 35, 46, 37, 40, 33, 30, 33, 40, 35, 35, 29, 37, 37, 39, 35, 39, 42, 60, 59, 65, 72, 75, 76, 92, 85, 105, 105, 137, 133, 138, 122, 149, 148, 142, 153, 148, 154, 139, 123, 144, 153, 141, 126, 129, 118, 120, 108, 106, 100, 102, 105, 85, 79, 99, 86, 111, 96, 100, 95, 92, 94, 96, 71, 88, 82, 78, 62, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 5, 5000, 5000, 1500, 5, 4.90413, 4.91001, 6.33127, 15, , 60, 100, 6.28, 6.1, 6.4, 6.35, 6.75, 6.6, 6.14, 6.47, 6.06, 6.6, 6.63, 6.43, 5.7, 6.44, 6.21, 6.44, 6.45, 6.55, 6.15, 6.95, 6.88, 6.15, 6.08, 6.38, 6.8, 5.96, 6.29, 6.56, 6.1, 6.5, 6.55, 6.57, 6.45, 6.35, 6.63, 6.47, 6.33, 6.52, 6.47, 6.22, 6.08, 6.16, 6.19, 6.56, 6.14, 6.71, 6.32, 6.39, 6.77, 6.3, 6.69, 6.42, 6.11, 6.64, 6.52, 6.69, 6.47, 6.11, 6.09, 5.95,  , 0, 194, 567, 937, 1091, 1233, 1247, 1268, 1037, 864, 626, 401, 245, 146, 73, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 7, 5000, 5000, 1500, 7, 7.07229, 7.07937, 6.45074, 15, , 60, 100, 6.41, 6.21, 6.58, 6.09, 6.52, 6.51, 6.7, 6.54, 6.52, 6.12, 6.26, 6.4, 6.21, 6.79, 6.12, 6.91, 6.29, 5.94, 6.38, 6.17, 6.55, 6.75, 6.32, 6.16, 6.36, 6.75, 6.19, 6.98, 6.57, 6.91, 5.82, 6.16, 6.54, 6.49, 6.67, 5.99, 6.23, 6.68, 6.18, 6.13, 6.57, 6.34, 6.46, 6.46, 6.41, 6.63, 6.8, 6.37, 6.83, 5.84, 6.62, 6.52, 6.61, 6.52, 6.17, 6.31, 6.29, 6.05, 6.22, 6.17,  , 0, 178, 562, 842, 1024, 1116, 1163, 1155, 958, 837, 615, 415, 263, 136, 75, 28, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 10, 5000, 5000, 1500, 10, 10.1502, 10.1197, 6.56837, 16, , 60, 100, 6.54, 6.39, 6.19, 6.65, 6.51, 6.19, 6.68, 6.5, 6.75, 6.48, 6.73, 6.55, 6.47, 6.85, 6.2, 6.6, 6.28, 6.47, 6.54, 6.82, 6.5, 6.86, 6.42, 6.32, 6.13, 6.21, 6.71, 6.19, 6.29, 6.66, 7.03, 6.42, 6.53, 6.02, 6.7, 6.78, 6.51, 6.24, 7.22, 6.44, 6.53, 6.85, 6.32, 6.01, 6.4, 6.46, 6.38, 6.46, 6.91, 6.31, 6.11, 6.57, 6.44, 6.15, 6.6, 6.5, 6.71, 6.79, 6.31, 6.53,  , 0, 151, 527, 751, 938, 988, 1035, 1010, 910, 766, 594, 418, 271, 161, 92, 39, 14, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 12, 5000, 5000, 1500, 12, 11.9084, 11.9394, 6.5621, 16, , 60, 100, 6.45, 6.79, 6.18, 6.35, 6.68, 6.74, 6.34, 6.7, 6.74, 6.69, 6.83, 6.52, 6.75, 6.56, 6.86, 5.86, 6.99, 6.65, 6.65, 6.56, 6.64, 6.34, 6.56, 6.9, 6.84, 6.93, 6.28, 6.4, 6.59, 5.82, 6.61, 6.88, 6.65, 6.27, 6.33, 6.93, 6.56, 6.99, 6.46, 6.68, 6.31, 6.47, 6.78, 7.1, 6.17, 6.27, 7.25, 6.65, 6.47, 7.05, 6.79, 6.28, 6.04, 6.17, 6.67, 7.12, 5.97, 6.4, 6.77, 6.55,  , 0, 148, 496, 731, 866, 940, 945, 917, 856, 727, 580, 415, 293, 161, 98, 52, 14, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 15, 5000, 5000, 1500, 15, 14.9451, 14.9094, 6.74955, 16, , 60, 100, 6.09, 6.81, 6.57, 6.01, 6.53, 6.9, 6.69, 6.53, 6.67, 6.79, 7.01, 6.62, 6.86, 7.18, 6.68, 6.81, 7.07, 6.43, 7.03, 6.22, 7.25, 6.48, 6.68, 6.5, 6.75, 6.97, 6.19, 6.77, 7.1, 6.77, 6.88, 6.67, 6.4, 6.61, 6.48, 6.38, 6.53, 6.59, 6.89, 7.03, 6.98, 7.03, 6.42, 6.42, 7.11, 6.63, 7.01, 6.81, 6.96, 6.34, 6.6, 6.8, 6.83, 6.98, 7.18, 6.43, 6.44, 6.7, 6.99, 6.37,  , 0, 141, 480, 668, 775, 852, 824, 803, 788, 699, 555, 423, 296, 207, 127, 53, 26, 16, 5, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 17, 5000, 5000, 1500, 17, 17.0374, 16.9999, 6.83734, 16, , 60, 100, 5.68, 7.13, 6.78, 6.57, 6.46, 6.2, 7.03, 6.92, 6.47, 7.13, 7.32, 6.87, 7.1, 6.91, 6.86, 6.73, 7.25, 6.76, 7.35, 7.04, 6.58, 7.01, 6.08, 7.17, 6.59, 6.71, 6.62, 7.05, 6.56, 6.91, 6.31, 6.66, 7.05, 7.41, 6.68, 6.64, 7.19, 5.94, 6.84, 6.24, 6.66, 6.35, 6.79, 6.33, 7.73, 7.16, 6.98, 6.86, 6.6, 6.48, 7.14, 6.63, 7.39, 6.95, 6.81, 6.98, 6.05, 6.83, 7.17, 6.53,  , 0, 148, 456, 634, 718, 784, 780, 766, 737, 649, 566, 442, 315, 218, 144, 76, 38, 22, 6, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 20, 5000, 5000, 1500, 20, 20.1675, 20.1877, 7.00279, 16, , 60, 100, 5.73, 7.32, 6.92, 6.86, 6.63, 6.77, 6.41, 7.25, 6.78, 6.57, 7.2, 7.21, 7.5, 7.11, 6.97, 7.32, 6.87, 7.22, 7.1, 6.94, 7.02, 7.36, 7.15, 6.25, 7.29, 6.77, 6.91, 7.1, 7.06, 6.92, 6.83, 6.75, 7.3, 6.81, 7.03, 6.22, 6.72, 6.94, 7.43, 7.62, 7.13, 7, 7.25, 6.51, 6.7, 6.63, 6.88, 6.44, 6.24, 7.12, 6.99, 7.08, 7.67, 7.31, 6.78, 7.08, 6.81, 6.87, 6.83, 6.97,  , 0, 144, 430, 606, 668, 695, 695, 682, 685, 598, 553, 434, 340, 233, 163, 106, 57, 25, 15, 6, 1, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 22, 5000, 5000, 1500, 22, 22.2079, 22.2923, 7.17176, 16, , 60, 100, 5.59, 6.86, 7.36, 7.28, 6.81, 6.76, 6.73, 6.71, 7.66, 6.8, 7.1, 7.18, 7.4, 7.55, 7.42, 7.11, 7.19, 6.98, 7.34, 6.98, 7.45, 6.73, 7.2, 7.53, 7.28, 6.47, 7.43, 7.1, 6.52, 6.81, 7.45, 7.32, 6.95, 7.04, 7.04, 7.36, 7.08, 7.1, 6.37, 6.63, 7.14, 7.66, 7.62, 7.23, 7.61, 6.8, 7.64, 6.59, 6.86, 6.45, 6.94, 6.47, 6.71, 7.18, 7.09, 6.84, 7.67, 7.79, 7.57, 7.25,  , 0, 147, 416, 587, 643, 650, 644, 652, 645, 579, 530, 434, 346, 264, 189, 121, 81, 31, 30, 13, 9, 6, 0, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 25, 5000, 5000, 1500, 25, 24.9551, 25.1048, 7.49391, 18, , 60, 100, 5.48, 6.88, 7.57, 7.55, 7.21, 7.27, 7.44, 6.81, 6.86, 7.63, 7.04, 7.57, 7.15, 8.07, 7.99, 8.23, 7.51, 7.78, 7.22, 7.79, 7.51, 7.63, 7.51, 8.42, 7.17, 7.25, 7.85, 7.56, 7.1, 7.41, 7.47, 7.2, 6.72, 7.26, 7.82, 7.19, 6.78, 7.08, 6.93, 7.53, 7.5, 7.75, 7.33, 6.59, 6.84, 7.19, 7.03, 7.74, 7.77, 7.45, 8.23, 8.13, 7.09, 8.19, 6.88, 7.22, 6.71, 7.15, 6.62, 7.09,  , 0, 149, 401, 526, 565, 578, 582, 604, 578, 530, 515, 437, 362, 290, 224, 159, 126, 65, 60, 25, 19, 10, 9, 3, 2, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 27, 5000, 5000, 1500, 27, 27.3492, 27.1416, 7.84152, 18, , 60, 100, 5.2, 6.92, 7.67, 7.71, 7.58, 7.3, 7.68, 7.25, 7.21, 7.47, 7.94, 6.7, 7.57, 7.74, 8.24, 7.93, 8.57, 8.13, 7.76, 7.44, 7.39, 7.63, 7.79, 7.97, 7.81, 7.84, 7.76, 7.48, 8.06, 8.08, 7.43, 7.53, 7.95, 7.45, 7.47, 7.26, 7.72, 8.09, 7.42, 7.23, 7.36, 7.31, 7.57, 7.47, 7.59, 7.37, 7.58, 6.55, 7.29, 7.37, 7.61, 7.97, 8.29, 7.69, 8.77, 8.05, 7.81, 8.56, 7.77, 7.28,  , 0, 145, 396, 507, 522, 546, 544, 548, 537, 514, 481, 438, 357, 317, 251, 194, 129, 93, 67, 48, 25, 21, 13, 12, 5, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
