STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 77, 5000, 5000, 1500, 77, 76.8229, 62.2243, 10000, 101, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 29, 51, 78, 80, 93, 127, 123, 147, 145, 156, 158, 151, 154, 163, 165, 152, 153, 178, 150, 156, 141, 143, 129, 134, 134, 107, 131, 129, 137, 121, 106, 123, 121, 117, 117, 117, 106, 119, 109, 118, 108, 109, 101, 105, 117, 114, 103, 109, 100, 117, 108, 109, 108, 103, 121, 93, 100, 114, 97, 83, 83, 90, 90, 87, 83, 72, 67, 79, 74, 71, 48, 48, 42, 56, 54, 47, 47, 49, 44, 31, 42, 40, 31, 30, 31, 32, 38, 32, 27, 19, 25, 19, 13, 11, 11, 12, 8, 7, 6, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 80, 5000, 5000, 1500, 80, 80.0419, 61.6302, 10000, 100, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 20, 34, 55, 60, 83, 91, 95, 103, 101, 111, 119, 113, 110, 121, 114, 138, 122, 124, 137, 134, 124, 132, 152, 138, 140, 146, 150, 140, 148, 136, 148, 143, 144, 141, 142, 138, 116, 125, 129, 128, 102, 106, 107, 112, 110, 130, 101, 101, 111, 106, 119, 103, 111, 98, 96, 103, 110, 100, 106, 94, 91, 92, 88, 79, 81, 81, 78, 79, 71, 70, 81, 69, 54, 59, 57, 62, 57, 62, 50, 47, 60, 43, 48, 46, 40, 33, 33, 39, 27, 34, 21, 15, 29, 17, 9, 13, 20, 16, 7, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 82, 5000, 5000, 1500, 82, 82.2039, 60.7237, 10000, 105, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 17, 38, 43, 55, 61, 67, 76, 80, 97, 89, 105, 95, 101, 110, 118, 109, 110, 116, 119, 119, 132, 122, 124, 137, 129, 124, 125, 108, 123, 127, 114, 111, 115, 112, 119, 123, 111, 111, 117, 115, 122, 114, 115, 123, 129, 117, 136, 134, 128, 129, 121, 132, 131, 129, 121, 127, 118, 125, 131, 117, 134, 107, 114, 123, 102, 101, 100, 94, 103, 86, 88, 63, 67, 65, 58, 52, 53, 56, 52, 39, 43, 42, 43, 42, 35, 29, 27, 26, 44, 31, 22, 19, 19, 21, 13, 14, 8, 8, 13, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 85, 5000, 5000, 1500, 85, 85.1902, 61.0904, 10000, 111, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 16, 29, 40, 46, 48, 54, 55, 57, 73, 80, 74, 81, 82, 91, 92, 92, 94, 102, 104, 88, 117, 116, 103, 113, 104, 116, 117, 118, 120, 125, 124, 126, 116, 120, 126, 112, 110, 118, 109, 113, 106, 107, 114, 116, 110, 123, 122, 134, 135, 120, 135, 149, 142, 134, 141, 138, 137, 138, 135, 141, 135, 130, 133, 121, 120, 111, 109, 108, 107, 94, 96, 95, 95, 87, 80, 75, 77, 60, 66, 68, 53, 57, 46, 40, 42, 46, 43, 37, 31, 34, 38, 27, 28, 19, 25, 19, 15, 18, 16, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 87, 5000, 5000, 1500, 87, 87.2743, 60.1389, 10000, 116, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 20, 23, 36, 44, 52, 54, 62, 65, 72, 63, 75, 74, 74, 82, 92, 99, 93, 87, 106, 92, 106, 108, 115, 100, 102, 96, 104, 104, 99, 105, 99, 94, 98, 99, 100, 111, 93, 93, 108, 109, 126, 120, 120, 138, 125, 134, 133, 132, 142, 141, 133, 130, 144, 142, 133, 134, 134, 134, 129, 129, 120, 124, 119, 123, 109, 107, 117, 104, 117, 93, 104, 100, 91, 97, 89, 77, 72, 63, 66, 53, 61, 59, 60, 42, 62, 40, 38, 39, 39, 43, 33, 33, 35, 36, 34, 25, 26, 27, 28, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 90, 5000, 5000, 1500, 90, 90.4274, 60.5065, 10000, 139, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 13, 18, 27, 35, 42, 46, 48, 51, 56, 63, 61, 64, 65, 65, 69, 67, 73, 64, 84, 87, 84, 76, 86, 84, 90, 90, 86, 89, 90, 89, 93, 89, 101, 86, 90, 94, 89, 97, 93, 86, 104, 97, 130, 132, 120, 130, 144, 150, 145, 143, 151, 162, 156, 164, 160, 148, 153, 160, 136, 135, 139, 130, 134, 139, 118, 135, 105, 99, 111, 86, 100, 96, 87, 88, 79, 77, 64, 68, 67, 59, 63, 55, 53, 57, 45, 54, 46, 44, 37, 55, 39, 37, 35, 44, 40, 33, 36, 31, 30, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 92, 5000, 5000, 1500, 92, 92.1503, 61.1979, 10000, 134, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 13, 15, 26, 31, 32, 38, 50, 48, 52, 61, 72, 64, 74, 68, 72, 61, 69, 73, 77, 69, 78, 77, 72, 77, 82, 79, 67, 76, 89, 78, 74, 72, 93, 87, 80, 96, 92, 76, 95, 99, 101, 107, 107, 89, 115, 130, 122, 122, 124, 144, 139, 147, 152, 154, 152, 152, 146, 145, 142, 155, 144, 145, 130, 130, 124, 116, 127, 122, 117, 116, 104, 97, 101, 97, 94, 85, 91, 82, 60, 75, 74, 59, 73, 67, 53, 55, 60, 54, 63, 62, 48, 48, 43, 35, 34, 34, 23, 14, 25, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 95, 5000, 5000, 1500, 95, 95.3316, 58.8415, 10000, 135, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 10, 20, 21, 29, 33, 44, 44, 48, 52, 49, 50, 53, 57, 61, 62, 63, 71, 72, 73, 67, 67, 66, 68, 70, 73, 63, 73, 68, 72, 70, 73, 81, 87, 81, 88, 76, 89, 98, 91, 95, 103, 118, 115, 110, 116, 126, 126, 133, 153, 148, 131, 151, 142, 151, 162, 151, 159, 150, 161, 146, 148, 143, 153, 128, 145, 137, 146, 131, 122, 128, 112, 108, 101, 100, 87, 89, 92, 78, 72, 68, 59, 74, 68, 60, 70, 59, 54, 60, 53, 50, 37, 35, 43, 40, 37, 43, 34, 34, 35, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 97, 5000, 5000, 1500, 97, 97.0703, 61.1133, 10000, 123, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 9, 14, 17, 21, 27, 28, 38, 39, 38, 40, 46, 44, 52, 54, 52, 59, 59, 60, 76, 60, 70, 65, 59, 64, 65, 72, 68, 69, 68, 65, 78, 79, 69, 74, 68, 64, 80, 86, 87, 93, 92, 98, 88, 105, 97, 105, 146, 122, 137, 140, 155, 159, 157, 162, 144, 162, 164, 164, 160, 140, 165, 157, 150, 135, 144, 144, 138, 123, 133, 122, 120, 107, 100, 91, 103, 97, 93, 80, 85, 74, 74, 79, 66, 62, 74, 64, 54, 43, 44, 45, 31, 28, 29, 22, 19, 30, 20, 19, 16, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 100, 5000, 5000, 1500, 100, 100, 62.6402, 10000, 117, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 7, 13, 14, 21, 24, 28, 29, 34, 35, 39, 42, 44, 43, 49, 51, 57, 52, 54, 55, 58, 59, 56, 47, 61, 64, 63, 58, 56, 55, 68, 65, 75, 64, 59, 58, 67, 67, 67, 81, 79, 96, 86, 93, 105, 104, 134, 144, 141, 144, 135, 142, 159, 158, 162, 167, 166, 161, 151, 161, 157, 166, 163, 154, 148, 157, 134, 140, 148, 152, 137, 114, 119, 108, 113, 106, 91, 100, 88, 69, 75, 84, 90, 73, 64, 58, 41, 56, 36, 37, 42, 40, 45, 29, 39, 47, 34, 28, 16, 24, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 5, 5000, 5000, 1500, 5, 4.90413, 4.91197, 4.78696, 10, , 60, 100, 4.7, 5.12, 4.94, 4.78, 4.75, 4.83, 5.05, 4.75, 4.72, 4.89, 4.84, 4.28, 4.68, 4.97, 4.96, 4.73, 4.99, 4.81, 4.79, 5, 4.87, 4.51, 4.78, 4.85, 4.61, 4.6, 4.79, 5.01, 4.88, 4.92, 4.75, 4.82, 4.85, 4.66, 5.01, 4.77, 5.06, 4.97, 5.05, 5.09, 4.88, 4.65, 4.67, 4.78, 4.89, 4.77, 4.8, 4.49, 5.19, 4.9, 4.65, 4.84, 4.64, 4.88, 4.87, 4.69, 4.6, 4.81, 4.64, 4.75,  , 0, 159, 705, 1358, 1796, 1817, 1552, 1012, 469, 158, 30, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 7, 5000, 5000, 1500, 7, 7.07229, 7.0822, 4.84361, 10, , 60, 100, 4.75, 5.23, 4.89, 4.89, 4.98, 4.58, 4.93, 4.77, 4.88, 5.13, 4.79, 4.85, 4.85, 4.92, 4.74, 4.67, 4.4, 4.86, 5.11, 4.63, 5.2, 4.69, 4.75, 4.96, 4.76, 4.85, 4.76, 5.02, 5.03, 4.6, 4.9, 4.7, 4.95, 4.69, 4.47, 4.67, 4.77, 4.99, 4.82, 4.85, 4.68, 4.92, 4.96, 4.79, 4.79, 4.91, 4.76, 4.92, 5.09, 4.83, 5.1, 4.93, 5.07, 4.78, 5.03, 4.95, 4.7, 4.8, 4.49, 4.75,  , 0, 155, 674, 1242, 1580, 1615, 1370, 959, 482, 166, 50, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 10, 5000, 5000, 1500, 10, 10.1502, 10.1319, 4.90704, 10, , 60, 100, 4.88, 4.95, 5.1, 4.92, 4.64, 5.2, 5, 4.83, 4.66, 4.96, 4.85, 4.94, 4.92, 5.03, 4.97, 4.66, 5.07, 4.71, 4.89, 5.04, 4.74, 4.83, 4.6, 4.43, 4.94, 5.11, 4.88, 4.87, 5.06, 5.01, 4.82, 4.7, 4.92, 4.96, 5.05, 4.72, 4.8, 4.84, 4.86, 5.14, 5.16, 4.72, 4.77, 4.88, 4.81, 4.72, 5.01, 4.6, 4.68, 4.56, 4.71, 4.8, 4.78, 5.1, 4.88, 4.83, 5.15, 4.74, 4.91, 5.06,  , 0, 161, 624, 1066, 1328, 1350, 1219, 884, 514, 183, 60, 7, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 12, 5000, 5000, 1500, 12, 11.9084, 11.9227, 4.91006, 11, , 60, 100, 5, 4.92, 5.05, 4.94, 4.93, 4.74, 5.09, 5.13, 5.09, 4.76, 4.82, 5.03, 4.92, 5.1, 4.85, 5.08, 5.16, 4.81, 4.72, 5.05, 4.83, 5.01, 4.8, 5.14, 4.77, 5.08, 4.59, 4.66, 4.41, 4.85, 5.01, 5.44, 4.82, 5.03, 5.15, 5.08, 4.67, 4.86, 4.77, 4.99, 5, 4.93, 4.98, 4.78, 4.77, 4.82, 5.02, 5.08, 5.25, 4.98, 4.56, 4.82, 4.85, 5.07, 4.69, 5.13, 4.87, 4.71, 4.79, 4.73,  , 0, 167, 620, 991, 1203, 1216, 1130, 853, 522, 205, 66, 10, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 15, 5000, 5000, 1500, 15, 14.9451, 14.9511, 4.98302, 11, , 60, 100, 4.82, 4.98, 5.15, 5.03, 4.85, 4.99, 4.87, 4.89, 5.17, 5.28, 5.19, 5.06, 4.9, 4.99, 5.46, 4.84, 5.15, 5.07, 4.85, 5.14, 5.03, 5.02, 4.73, 4.81, 5.05, 5.04, 4.8, 5.13, 4.84, 4.96, 4.88, 4.85, 4.61, 4.78, 4.58, 4.53, 4.87, 5.11, 5.25, 5.35, 4.91, 5.39, 5.01, 5.22, 5.07, 4.72, 5.09, 4.87, 5.02, 5.05, 4.98, 4.79, 4.94, 4.86, 4.94, 4.99, 4.78, 5.07, 5.18, 5.04,  , 0, 168, 570, 889, 1044, 1052, 979, 798, 527, 252, 76, 22, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 17, 5000, 5000, 1500, 17, 17.0374, 17.0237, 4.9988, 11, , 60, 100, 4.92, 5.16, 4.94, 5.11, 5.14, 5.1, 4.9, 4.74, 5, 5.18, 5.35, 5.23, 5.16, 5.15, 4.84, 4.93, 5.25, 5.05, 5.12, 5.32, 4.93, 5.05, 5.02, 5.06, 4.95, 4.82, 4.71, 5.11, 4.88, 4.93, 5.01, 5.19, 4.94, 5.23, 5.11, 4.96, 4.95, 4.58, 4.73, 4.6, 4.75, 4.84, 4.99, 4.9, 5.75, 5.25, 4.97, 5.35, 4.94, 5.11, 5.18, 4.91, 5.13, 4.92, 4.86, 4.99, 5.02, 5.05, 4.95, 5,  , 0, 167, 543, 818, 949, 957, 905, 752, 529, 268, 81, 30, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 20, 5000, 5000, 1500, 20, 20.1675, 20.1716, 5.07685, 11, , 60, 100, 4.74, 5.29, 5.23, 5.3, 5.23, 5.19, 5.03, 5.04, 4.57, 5.1, 5.2, 5.15, 5.56, 5.11, 5.17, 5.02, 4.96, 4.68, 5.02, 5.24, 5.04, 5.24, 5.3, 5.06, 5.23, 4.97, 5.11, 5.25, 5.05, 4.8, 4.59, 4.86, 5.21, 5.04, 5.19, 4.89, 5.28, 5.03, 5.24, 4.95, 5.27, 5.02, 4.93, 4.64, 4.94, 4.68, 5.14, 4.72, 5.02, 4.73, 5.38, 5.27, 5.7, 5.23, 5.02, 5.49, 5.13, 4.93, 5.3, 5.14,  , 0, 163, 490, 750, 833, 839, 806, 708, 507, 254, 109, 41, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 22, 5000, 5000, 1500, 22, 22.2079, 22.2567, 5.12802, 12, , 60, 100, 4.54, 5.52, 5.34, 5.16, 5.26, 5.21, 5.02, 5.23, 5.03, 4.79, 5.18, 5.2, 5.22, 5.53, 5.23, 5.09, 5.22, 4.84, 4.85, 5.2, 4.96, 5.23, 4.9, 5.46, 5.18, 5.22, 5.2, 5.18, 4.99, 5.19, 5.46, 5.03, 4.86, 4.84, 4.82, 5.28, 5.23, 5.03, 4.89, 5.32, 4.87, 5.42, 5.19, 5.16, 5.37, 5.07, 5.13, 4.81, 5.09, 4.66, 4.97, 4.86, 4.74, 5.14, 5.02, 4.97, 5.88, 5.48, 5.16, 5.09,  , 0, 154, 473, 696, 770, 775, 753, 660, 506, 269, 116, 54, 18, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 25, 5000, 5000, 1500, 25, 24.9551, 25.025, 5.17056, 12, , 60, 100, 4.62, 5.66, 5.34, 5.37, 5.13, 5.61, 5.35, 5.1, 5.29, 5.13, 4.74, 5.47, 4.91, 5.51, 5.32, 5.43, 5.11, 5.44, 5.4, 5.19, 5.18, 5.02, 5.32, 4.96, 5.57, 4.95, 5.23, 5.45, 5.25, 5.34, 4.97, 5.25, 5.13, 5.38, 5.42, 5.37, 4.99, 4.85, 4.87, 5.04, 5.36, 5.36, 5.29, 4.84, 5.11, 5.28, 4.89, 5.46, 5.25, 5.17, 5.45, 5.19, 5.45, 5.05, 4.88, 5, 4.59, 5.26, 5, 4.77,  , 0, 149, 436, 626, 688, 697, 681, 611, 494, 305, 135, 78, 24, 5, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
