STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 75, 5000, 5000, 1500, 75, 74.8347, 71.6647, 10000, 57, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 61, 180, 230, 244, 246, 246, 240, 242, 234, 221, 218, 196, 185, 180, 157, 162, 144, 124, 125, 118, 107, 104, 72, 73, 63, 65, 57, 55, 55, 46, 47, 37, 33, 37, 45, 36, 35, 23, 24, 28, 34, 38, 32, 38, 39, 29, 20, 25, 28, 23, 19, 15, 13, 8, 13, 8, 6, 9, 4, 6, 6, 7, 7, 3, 5, 4, 0, 1, 3, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 77, 5000, 5000, 1500, 77, 76.8229, 74.1881, 10000, 71, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 55, 162, 225, 235, 240, 237, 233, 231, 227, 228, 204, 196, 202, 186, 177, 160, 145, 141, 145, 125, 128, 114, 93, 89, 92, 88, 81, 67, 73, 56, 50, 42, 51, 38, 41, 41, 43, 42, 30, 32, 23, 20, 28, 25, 29, 29, 31, 29, 25, 16, 26, 12, 9, 6, 11, 11, 15, 10, 10, 7, 8, 9, 12, 10, 2, 8, 7, 5, 3, 4, 2, 3, 2, 1, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 80, 5000, 5000, 1500, 80, 80.0419, 72.3099, 10000, 55, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 48, 143, 200, 228, 225, 226, 225, 222, 227, 214, 208, 202, 197, 169, 164, 148, 135, 113, 134, 130, 107, 114, 111, 97, 98, 93, 96, 97, 90, 78, 93, 78, 75, 65, 88, 65, 58, 71, 68, 54, 77, 63, 59, 51, 55, 49, 67, 56, 53, 55, 65, 49, 45, 48, 43, 28, 27, 32, 19, 13, 20, 15, 15, 11, 8, 5, 5, 4, 4, 6, 3, 0, 0, 2, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 82, 5000, 5000, 1500, 82, 82.2039, 72.2039, 10000, 60, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 40, 131, 199, 207, 211, 215, 208, 197, 187, 193, 204, 199, 180, 178, 181, 162, 154, 150, 142, 136, 131, 140, 115, 109, 103, 111, 117, 119, 110, 113, 93, 93, 109, 103, 96, 99, 89, 84, 88, 68, 88, 79, 69, 69, 62, 58, 54, 70, 65, 56, 49, 45, 48, 53, 38, 29, 35, 28, 24, 16, 19, 18, 12, 7, 7, 9, 2, 7, 8, 11, 4, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 85, 5000, 5000, 1500, 85, 85.1902, 72.7242, 10000, 72, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 39, 110, 165, 197, 190, 210, 204, 200, 200, 182, 186, 186, 181, 172, 166, 170, 162, 134, 151, 129, 141, 131, 128, 115, 107, 117, 106, 103, 101, 113, 106, 117, 100, 101, 95, 100, 84, 92, 92, 90, 93, 94, 89, 78, 85, 72, 88, 88, 68, 71, 70, 64, 56, 48, 50, 39, 50, 42, 51, 38, 37, 24, 38, 37, 32, 23, 21, 19, 16, 21, 21, 28, 12, 23, 17, 13, 12, 14, 18, 14, 6, 7, 3, 4, 7, 5, 3, 4, 2, 2, 3, 1, 1, 1, 0, 2, 0, 0, 1, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 87, 5000, 5000, 1500, 87, 87.2743, 72.8646, 10000, 67, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 29, 77, 116, 128, 144, 155, 170, 161, 168, 165, 173, 169, 180, 165, 175, 168, 171, 167, 162, 163, 159, 146, 143, 134, 128, 125, 118, 117, 125, 116, 112, 108, 106, 116, 109, 120, 109, 95, 97, 103, 101, 100, 88, 81, 99, 92, 90, 74, 74, 64, 68, 62, 58, 54, 57, 48, 55, 52, 48, 46, 46, 48, 45, 56, 46, 48, 32, 32, 30, 25, 20, 32, 29, 25, 18, 15, 11, 3, 13, 14, 5, 5, 4, 7, 7, 5, 5, 3, 5, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 90, 5000, 5000, 1500, 90, 90.4274, 73.7249, 10000, 132, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 26, 80, 135, 162, 164, 153, 157, 155, 174, 161, 156, 153, 169, 151, 148, 143, 156, 146, 140, 151, 140, 128, 138, 129, 133, 132, 131, 121, 112, 114, 114, 109, 104, 97, 94, 97, 103, 94, 114, 106, 97, 99, 99, 99, 96, 112, 101, 108, 103, 98, 93, 102, 102, 84, 66, 81, 64, 77, 74, 61, 50, 63, 48, 34, 40, 45, 36, 35, 23, 33, 26, 32, 23, 14, 27, 28, 21, 13, 12, 13, 14, 10, 7, 8, 4, 6, 12, 16, 13, 7, 6, 9, 14, 6, 10, 19, 11, 9, 6, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 92, 5000, 5000, 1500, 92, 92.1503, 73.4561, 10000, 105, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 24, 60, 92, 121, 116, 128, 142, 138, 152, 138, 152, 169, 168, 163, 170, 171, 169, 161, 155, 139, 134, 129, 127, 133, 127, 104, 110, 99, 111, 101, 114, 126, 111, 112, 105, 109, 109, 124, 106, 114, 100, 109, 113, 109, 116, 104, 116, 103, 95, 96, 97, 90, 103, 91, 78, 84, 71, 75, 76, 58, 63, 48, 43, 54, 48, 43, 41, 41, 33, 33, 38, 23, 32, 34, 20, 30, 23, 14, 15, 26, 18, 13, 22, 20, 16, 10, 19, 22, 13, 10, 6, 9, 7, 3, 2, 6, 6, 5, 6, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 95, 5000, 5000, 1500, 95, 95.3316, 75.1334, 10000, 108, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 17, 53, 94, 125, 125, 134, 132, 130, 132, 136, 138, 142, 137, 136, 148, 152, 161, 152, 150, 139, 125, 141, 130, 135, 129, 132, 131, 100, 117, 106, 109, 99, 107, 110, 117, 103, 109, 98, 101, 118, 121, 123, 125, 119, 114, 107, 110, 109, 109, 109, 111, 101, 98, 82, 86, 74, 100, 88, 71, 71, 63, 67, 86, 54, 52, 41, 40, 37, 34, 38, 30, 24, 32, 29, 30, 25, 29, 21, 25, 17, 32, 26, 26, 13, 8, 15, 17, 9, 26, 16, 12, 9, 14, 16, 11, 15, 6, 8, 9, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 97, 5000, 5000, 1500, 97, 97.0703, 72.207, 10000, 120, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 11, 39, 51, 75, 79, 91, 84, 94, 101, 110, 116, 119, 116, 130, 117, 126, 131, 119, 133, 125, 129, 124, 122, 124, 108, 126, 123, 104, 115, 113, 103, 111, 118, 93, 111, 124, 131, 112, 133, 133, 157, 125, 138, 139, 136, 128, 125, 134, 125, 125, 109, 117, 119, 109, 104, 102, 101, 87, 84, 77, 88, 64, 73, 53, 53, 64, 58, 56, 45, 37, 48, 50, 43, 40, 48, 45, 38, 32, 29, 31, 23, 19, 22, 20, 13, 16, 14, 24, 9, 15, 9, 6, 9, 8, 10, 10, 13, 6, 9, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 4, NO, NO, NO, NO, 100, 5000, 5000, 1500, 100, 100, 75.4607, 10000, 101, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 11, 28, 51, 68, 79, 88, 91, 101, 110, 114, 120, 123, 130, 120, 126, 130, 138, 138, 134, 148, 127, 143, 136, 126, 123, 132, 143, 117, 135, 126, 123, 115, 116, 113, 106, 103, 94, 111, 122, 117, 125, 115, 128, 131, 127, 127, 124, 128, 135, 119, 110, 119, 108, 108, 91, 79, 84, 86, 83, 78, 77, 74, 66, 82, 60, 65, 66, 67, 63, 55, 63, 52, 45, 42, 35, 29, 28, 35, 24, 30, 24, 35, 26, 17, 30, 16, 9, 16, 15, 12, 9, 10, 11, 11, 10, 8, 7, 10, 4, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 5, 5000, 5000, 1500, 5, 4.90413, 4.90511, 5.04741, 10, , 60, 100, 5.14, 4.76, 5.34, 5.33, 5.25, 5.16, 5.05, 5.18, 5, 5.34, 4.96, 5.35, 4.72, 4.99, 5.2, 5.04, 5.15, 5.19, 5.02, 5.22, 5.29, 5.24, 4.98, 5.15, 5.47, 4.91, 4.99, 5.25, 5.19, 5.14, 5.37, 5.2, 5.09, 5.25, 5.35, 5.25, 5.28, 5.25, 4.89, 4.79, 4.99, 5.22, 4.87, 5.02, 5.12, 5.4, 5.11, 5.31, 5.02, 4.92, 5.36, 4.92, 5.01, 5.11, 5.25, 5.32, 5.28, 4.68, 5.22, 4.81,  , 0, 194, 627, 1183, 1583, 1786, 1600, 1244, 722, 252, 36, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 7, 5000, 5000, 1500, 7, 7.07229, 7.08079, 5.12495, 10, , 60, 100, 5.2, 4.81, 4.8, 5.13, 5.25, 5.42, 5.11, 5.15, 5.01, 5.01, 5.12, 5.18, 4.99, 5.48, 5.01, 5.45, 5.2, 4.85, 4.76, 4.83, 5.33, 5.1, 5.05, 5.06, 5.22, 5.24, 4.72, 5.44, 5.19, 5.41, 5.33, 5.05, 5.31, 5.14, 5.35, 5.17, 4.92, 5.08, 5.25, 5.26, 5.16, 5.15, 5.28, 5.26, 5.1, 4.99, 5.28, 5.16, 5.4, 5.13, 5.21, 5.34, 5.23, 4.97, 4.88, 4.99, 5.06, 5.18, 5.12, 4.8,  , 0, 177, 608, 1069, 1406, 1542, 1460, 1165, 688, 279, 58, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 10, 5000, 5000, 1500, 10, 10.1502, 10.1177, 5.22811, 10, , 60, 100, 5.14, 5.01, 4.85, 5.01, 5.18, 5.31, 5.14, 5.19, 5.42, 4.9, 5.35, 5.15, 5.2, 5.1, 5.18, 5.24, 4.97, 5.05, 5.21, 5.38, 5.29, 4.95, 5.36, 5.44, 4.87, 4.9, 5.09, 4.89, 5.23, 4.98, 5.42, 5.13, 5.23, 5.05, 5.42, 5.24, 5.28, 4.95, 5.28, 5.06, 5.11, 5.46, 5.18, 5.23, 5.09, 5.12, 5.47, 5.13, 5.69, 4.95, 5.29, 5.11, 5.05, 5.26, 5.4, 5.35, 5.2, 5.36, 5.32, 5.14,  , 0, 149, 571, 945, 1221, 1310, 1244, 1061, 688, 295, 72, 20, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 12, 5000, 5000, 1500, 12, 11.9084, 11.9275, 5.26022, 10, , 60, 100, 5.09, 5.31, 5.13, 4.58, 5.05, 5.46, 5.23, 5.2, 5.34, 5.41, 5.23, 5.05, 5.47, 5.21, 5.33, 4.96, 5.17, 5.28, 5.28, 5.17, 4.97, 5.08, 5.35, 5.46, 5.2, 5.16, 4.93, 5.36, 5.65, 5.05, 4.93, 5.09, 5.38, 5.01, 5.06, 5.4, 5.15, 5.21, 5.17, 5.27, 5.16, 5.23, 5.43, 5.48, 4.88, 5.11, 5.41, 5.18, 5.05, 5.51, 5.27, 5.17, 5.15, 5.16, 5.17, 5.43, 5.12, 5.14, 5.58, 5.32,  , 0, 146, 533, 886, 1132, 1183, 1132, 963, 679, 328, 93, 23, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 15, 5000, 5000, 1500, 15, 14.9451, 14.9511, 5.34272, 11, , 60, 100, 5.08, 5.17, 5.14, 4.96, 5, 5.28, 5.23, 5.26, 5.39, 5.24, 5.44, 5.26, 5.53, 5.35, 5.24, 5.43, 5.52, 5.11, 5.76, 5.01, 5.3, 5.19, 5.42, 5.17, 5.34, 5.05, 4.86, 5.7, 5.32, 5.47, 5.47, 4.98, 5.08, 5.42, 5.39, 5.13, 5.37, 5.24, 5.18, 5.3, 5.42, 5.42, 5.13, 5.55, 5.33, 4.99, 5.38, 5.42, 5.33, 5.01, 5.48, 5.61, 5.35, 5.65, 5.34, 5.1, 5.19, 5.19, 5.52, 5.27,  , 0, 140, 514, 786, 987, 1023, 993, 864, 679, 354, 132, 29, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 17, 5000, 5000, 1500, 17, 17.0374, 17.051, 5.39944, 11, , 60, 100, 5.05, 5.17, 5.18, 5.44, 4.99, 5.05, 5.26, 5.39, 5.38, 5.25, 5.37, 5.49, 5.45, 5.31, 5.53, 5.39, 5.37, 5.04, 5.7, 5.58, 4.94, 5.64, 5.1, 5.22, 5.3, 5.5, 5.54, 5.32, 5.07, 5.26, 5.01, 5.69, 5.52, 5.43, 5.53, 5.42, 5.28, 4.76, 5.55, 5.28, 5.21, 5.3, 5.2, 5.05, 5.65, 5.48, 5.37, 5.44, 5.05, 5.71, 5.26, 5.03, 5.58, 5.32, 5.35, 5.32, 5.25, 5.49, 5.52, 5.33,  , 0, 145, 495, 737, 904, 929, 920, 806, 657, 385, 153, 55, 16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 20, 5000, 5000, 1500, 20, 20.1675, 20.2038, 5.46766, 10, , 60, 100, 4.92, 5.43, 5.17, 5.38, 5.52, 4.97, 5.24, 5.61, 5.27, 5.46, 5.53, 5.4, 5.31, 5.52, 5.39, 5.21, 5.47, 5.74, 5.64, 5.41, 5.18, 5.93, 5.7, 4.94, 5.45, 5.38, 5.43, 5.42, 5.53, 5.63, 5.6, 5.4, 5.47, 5, 5.45, 5.04, 5.82, 5.33, 5.62, 5.82, 5.47, 5.54, 5.31, 5.37, 5.29, 5.51, 5.43, 5.1, 5.18, 5.75, 5.37, 5.32, 5.65, 5.71, 5.32, 5.75, 5.04, 5.51, 5.66, 5.44,  , 0, 139, 474, 670, 818, 814, 806, 728, 608, 400, 191, 74, 26, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 22, 5000, 5000, 1500, 22, 22.2079, 22.2923, 5.52606, 10, , 60, 100, 4.86, 5.73, 5.16, 5.27, 5.5, 5.24, 5.07, 5.25, 5.65, 5.26, 5.68, 5.6, 5.43, 5.42, 5.22, 5.43, 5.37, 5.37, 5.65, 5.81, 5.69, 5.37, 5.46, 5.83, 5.7, 5.01, 5.4, 5.9, 5.26, 5.62, 5.58, 5.68, 5.67, 5.69, 5.44, 5.6, 5.25, 5.68, 4.9, 5.64, 5.49, 5.8, 5.62, 5.61, 5.93, 5.28, 5.38, 5.41, 5.33, 5.71, 5.64, 5.27, 5.18, 5.61, 5.34, 5.15, 5.74, 5.57, 5.77, 5.51,  , 0, 145, 450, 644, 756, 754, 742, 703, 593, 409, 199, 94, 37, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
