STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Throughput, Average Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, YES, NO, NO, 90, 7000, 5000, 500, 90, 0.334666, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, YES, NO, NO, 95, 7000, 5000, 500, 95, 0.349466, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, YES, NO, NO, 100, 7000, 5000, 500, 100, 0.35617, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, YES, YES, NO, 5, 7000, 5000, 500, 5, 0.0500881, 5.06276, , 60, 100, 4.66, 5.06, 4.97, 5.1, 5.11, 5.31, 5.37, 5.37, 5.24, 5.15, 5, 4.72, 5.08, 5.02, 5.15, 5.14, 4.94, 5.16, 5.17, 5.08, 4.84, 4.88, 5.38, 5.44, 4.85, 5.02, 4.9, 4.95, 5.13, 4.86, 5.08, 5.13, 5.04, 5.31, 4.97, 4.81, 5.27, 4.93, 5, 5.05, 5.01, 4.84, 5.02, 5.13, 4.92, 4.98, 5.12, 5.12, 5.01, 5.02, 5.05, 4.91, 4.98, 5.21, 5.14, 5.23, 5.04, 4.91, 5.08, 4.95, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, YES, YES, NO, 10, 7000, 5000, 500, 10, 0.0995945, 5.15171, , 60, 100, 4.75, 4.98, 5.35, 5.09, 5.43, 5.04, 5.05, 5.25, 4.89, 5.26, 5.37, 6.91, 5.36, 5.06, 5.43, 5.28, 5.3, 5.37, 5.08, 5.25, 5.21, 5.2, 5.01, 5.07, 5.13, 5.13, 4.94, 5.28, 5.16, 5.38, 4.75, 5.48, 5.2, 5.21, 5.15, 5.46, 5.33, 5.36, 4.89, 5.24, 5.21, 4.9, 4.9, 5.33, 5.63, 5.36, 5.56, 4.85, 5.01, 4.96, 5.03, 4.97, 5.12, 5.18, 4.87, 5.13, 5.37, 6.83, 5.12, 5.11, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, YES, YES, NO, 15, 7000, 5000, 500, 15, 0.153641, 5.29988, , 60, 100, 5.27, 5.52, 5.16, 5.31, 5.37, 5.23, 5.41, 6.32, 5.17, 5.31, 6.42, 5.53, 5.29, 5.14, 5.5, 5.53, 5.25, 5.59, 5.5, 5.53, 5.18, 5.51, 5.4, 5.5, 5.52, 5.42, 5.33, 5.39, 5.25, 5.54, 5.32, 5.13, 5.54, 5.48, 5.96, 5.42, 5.41, 5.1, 5.15, 5.27, 5.5, 5.47, 5.18, 5.03, 5.46, 5.13, 5.14, 5.5, 6.38, 5.24, 5.44, 5.21, 5.07, 5.63, 5.35, 5.24, 5.4, 5.22, 5.16, 5.3, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, YES, YES, NO, 20, 7000, 5000, 500, 20, 0.201506, 5.54058, , 60, 100, 5.15, 5.97, 5.8, 5.32, 5.38, 5.36, 5.5, 5.33, 5.37, 5.83, 6.08, 5.39, 5.47, 5.54, 5.44, 5.48, 5.42, 5.44, 5.32, 5.59, 5.58, 6.42, 5.6, 5.45, 5.6, 5.56, 5.56, 5.22, 6.06, 5.55, 6.02, 5.47, 5.37, 5.34, 5.55, 5.57, 5.29, 5.62, 5.67, 6.12, 5.3, 5.26, 5.35, 5.79, 6.26, 5.76, 5.48, 5.61, 5.22, 5.11, 5.49, 5.46, 5.36, 5.75, 5.52, 5.62, 5.41, 4.92, 5.84, 5.22, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, YES, YES, NO, 25, 7000, 5000, 500, 25, 0.254058, 5.7063, , 60, 100, 5.1, 6.02, 6.3, 5.83, 5.88, 5.7, 5.79, 5.57, 5.44, 5.33, 5.62, 6.58, 5.92, 5.83, 5.86, 5.62, 5.45, 5.77, 6.16, 5.52, 5.75, 5.73, 5.66, 5.55, 6.24, 5.71, 6.01, 5.83, 6.29, 5.65, 5.63, 5.23, 5.96, 5.5, 5.31, 6.21, 5.96, 5.75, 6, 6.09, 5.81, 5.44, 5.44, 5.64, 5.8, 5.18, 5.44, 5.65, 5.89, 6.79, 6.2, 5.93, 5.14, 6, 6.05, 5.42, 6.54, 6.47, 5.6, 5.61, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, YES, YES, NO, 30, 7000, 5000, 500, 30, 0.303113, 5.98082, , 60, 100, 4.7, 6.02, 6.25, 6.52, 5.68, 6.15, 7.02, 6.22, 6.08, 6.63, 5.46, 6.13, 5.82, 5.92, 6.65, 6.13, 6.27, 6.8, 7, 5.69, 6.66, 6.33, 7.42, 7.12, 5.89, 7.03, 6.16, 7.16, 5.89, 5.91, 6.49, 6.07, 6.04, 6.23, 6.08, 5.88, 5.49, 5.76, 5.7, 7.59, 6.49, 5.64, 6.2, 6.69, 6.4, 6.16, 5.87, 6.87, 7.01, 6.22, 6.02, 6.08, 5.95, 5.79, 5.86, 6.17, 5.61, 5.72, 6.62, 7.23, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, YES, YES, NO, 35, 7000, 5000, 500, 35, 0.354941, 6.59689, , 60, 100, 4.79, 6.08, 6.34, 6.71, 7.31, 6.73, 6.44, 8.63, 6.41, 6.95, 6.25, 7.04, 6.04, 6.01, 6.93, 6.63, 6.18, 6.68, 6.84, 7, 6.7, 7.15, 6.27, 6.2, 6.95, 7.44, 6.77, 7.2, 6.88, 6.78, 6.47, 6.73, 7.33, 6.9, 6.28, 6.84, 6.17, 6.53, 5.6, 6.68, 6.04, 5.83, 5.87, 6.17, 6.12, 6.87, 6.6, 6.51, 5.77, 7.98, 6.76, 7.19, 7.67, 6.35, 7.42, 7.14, 6.69, 6.79, 6.29, 6.61, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, YES, YES, NO, 40, 7000, 5000, 500, 40, 0.402688, 7.25658, , 60, 100, 4.58, 5.63, 7.06, 6.82, 7.07, 7.28, 7.08, 7.69, 7.59, 7.12, 7.94, 7.54, 7.03, 7.21, 6.91, 6.67, 8.15, 7.2, 6.75, 7.32, 7.15, 6.78, 6.52, 8.25, 7.61, 7.18, 7.34, 7.19, 7.62, 7.51, 7.56, 7.27, 6.88, 7.8, 7.27, 7.4, 8.21, 8.02, 7.38, 6.85, 7.47, 7.55, 7.21, 6.12, 6.4, 6.08, 8.27, 6.29, 7.51, 7.78, 7.68, 6.62, 7.93, 8.33, 7.4, 6.96, 8.32, 7.91, 7.53, 7.85, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, YES, YES, NO, 45, 7000, 5000, 500, 45, 0.457237, 8.33836, , 60, 100, 4.49, 5.56, 6.98, 6.77, 7.69, 7.34, 7.79, 8.21, 8.94, 8.38, 8.87, 8.19, 8.47, 7.89, 7.14, 8.15, 7.66, 8.85, 7.92, 8.13, 7.49, 8, 7.67, 8.12, 7.49, 8.04, 7.99, 7.71, 7.85, 8.94, 8.33, 8.45, 8.6, 8.16, 8.48, 8.5, 9.45, 11.07, 8.52, 9.66, 9.41, 8.91, 9.38, 9.53, 10.13, 9.17, 8.25, 7.41, 8.4, 7.88, 7.54, 7.7, 8.97, 7.25, 8.58, 7.7, 7.63, 8.44, 8.31, 8.42, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, YES, YES, NO, 50, 7000, 5000, 500, 50, 0.504335, 9.572, , 60, 100, 4.35, 5.55, 6.81, 6.81, 7.45, 8.04, 7.86, 7.77, 8.4, 8.47, 8.5, 9.49, 10.14, 9.09, 10.53, 11.19, 10.02, 9.34, 11.21, 9.73, 10.66, 9.96, 9.66, 10.6, 11.4, 8.85, 10.5, 10.82, 9.77, 10.79, 10.26, 10.92, 9.43, 10.62, 9.98, 9.01, 8.9, 11.82, 10.44, 9.6, 9.77, 10.57, 9.08, 11.08, 11.4, 10.17, 11.42, 10.35, 12.61, 11.41, 10.84, 12.02, 10.44, 9.92, 10.37, 8.63, 8.89, 9.03, 8.77, 10.25, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, YES, YES, NO, 55, 7000, 5000, 500, 55, 0.322363, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, YES, YES, NO, 60, 7000, 5000, 500, 60, 0.319525, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, YES, YES, NO, 65, 7000, 5000, 500, 65, 0.339747, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, YES, YES, NO, 70, 7000, 5000, 500, 70, 0.379604, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, YES, YES, NO, 75, 7000, 5000, 500, 75, 0.420373, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, YES, YES, NO, 80, 7000, 5000, 500, 80, 0.370006, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, YES, YES, NO, 85, 7000, 5000, 500, 85, 0.370414, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, YES, YES, NO, 90, 7000, 5000, 500, 90, 0.359012, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, YES, YES, NO, 95, 7000, 5000, 500, 95, 0.445313, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, YES, YES, NO, 100, 7000, 5000, 500, 100, 0.365986, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, YES, YES, YES, 5, 7000, 5000, 500, 5, 0.0500881, 5.06236, , 60, 100, 4.66, 5.08, 4.95, 5.09, 5.11, 5.32, 5.35, 5.33, 5.25, 5.15, 4.99, 4.71, 5.07, 5.02, 5.21, 5.11, 4.94, 5.16, 5.18, 5.11, 4.83, 4.88, 5.41, 5.43, 4.87, 5, 4.91, 4.94, 5.12, 4.87, 5.06, 5.12, 5.03, 5.32, 4.94, 4.84, 5.28, 4.92, 5.02, 5.05, 5.05, 4.85, 4.98, 5.12, 4.96, 4.93, 5.11, 5.12, 5.01, 5.02, 5.05, 4.93, 4.99, 5.21, 5.14, 5.24, 5.05, 4.9, 5.08, 4.95, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, YES, YES, YES, 10, 7000, 5000, 500, 10, 0.0995547, 5.14751, , 60, 100, 4.78, 4.97, 5.35, 5.15, 5.4, 5.03, 5.05, 5.25, 4.9, 5.21, 5.27, 5.4, 5.39, 5.04, 5.46, 5.27, 5.27, 5.32, 5.14, 5.22, 5.17, 5.17, 5.04, 5.04, 5.15, 5.16, 4.96, 5.25, 5.11, 5.39, 4.83, 5.51, 5.19, 5.16, 5.1, 5.47, 5.39, 5.37, 4.82, 5.24, 5.2, 4.85, 4.88, 5.35, 5.57, 5.4, 5.53, 4.83, 5.03, 4.96, 5, 5.1, 5.08, 5.22, 4.86, 5.13, 5.31, 5.49, 5.12, 5.13, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, YES, YES, YES, 15, 7000, 5000, 500, 15, 0.153518, 5.38289, , 60, 100, 5.37, 5.43, 5.21, 5.32, 5.4, 5.19, 5.41, 5.65, 5.15, 5.23, 5.49, 5.44, 5.2, 5.11, 5.58, 5.55, 5.07, 5.64, 5.5, 5.5, 5.26, 5.38, 5.38, 5.57, 5.61, 5.18, 5.36, 5.41, 5.31, 5.61, 5.26, 5.21, 5.39, 5.42, 5.47, 5.26, 5.36, 5.09, 5.22, 5.29, 5.49, 5.5, 5.22, 5.12, 5.43, 5.19, 5.13, 5.55, 5.4, 5.32, 5.36, 5.3, 5.08, 5.56, 5.37, 5.28, 5.42, 5.35, 4.97, 5.19, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, YES, YES, YES, 20, 7000, 5000, 500, 20, 0.201546, 5.41543, , 60, 100, 5.2, 6.13, 5.94, 5.18, 5.5, 5.41, 5.53, 5.2, 5.4, 5.8, 5.57, 5.43, 5.52, 5.36, 5.69, 5.45, 5.32, 5.41, 5.34, 5.68, 5.67, 5.42, 5.54, 5.43, 5.61, 5.42, 5.4, 5.26, 5.59, 5.39, 5.45, 5.77, 5.61, 5.36, 5.57, 5.45, 5.41, 5.61, 5.51, 6.02, 5.56, 5.29, 5.43, 5.81, 5.62, 5.62, 5.54, 5.4, 5.36, 5.13, 5.33, 5.51, 5.37, 5.49, 5.51, 5.64, 5.51, 4.98, 5.89, 5.33, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, YES, YES, YES, 25, 7000, 5000, 500, 25, 0.254414, 5.58531, , 60, 100, 5.11, 6.37, 6.45, 5.86, 5.8, 5.73, 5.8, 5.54, 5.55, 5.32, 5.53, 5.69, 5.9, 5.76, 5.94, 5.66, 5.41, 5.67, 5.99, 5.6, 5.84, 5.42, 5.61, 6.79, 5.98, 5.77, 5.73, 5.34, 6.24, 5.45, 5.7, 5.27, 5.7, 5.51, 5.57, 5.65, 5.69, 5.77, 5.62, 5.62, 6.09, 5.45, 5.47, 5.61, 5.74, 5.32, 5.48, 5.56, 6.27, 5.85, 5.49, 5.53, 5.3, 5.81, 5.89, 5.61, 5.88, 6.01, 5.68, 5.82, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, YES, YES, YES, 30, 7000, 5000, 500, 30, 0.303295, 5.80487, , 60, 100, 4.75, 6.17, 6.33, 6.65, 6.12, 6.07, 6.82, 7.7, 6.24, 5.92, 5.98, 5.47, 5.68, 5.93, 6.17, 6.01, 6.02, 6.11, 6.25, 5.53, 5.95, 6.3, 6.37, 5.75, 5.97, 6.54, 6.27, 5.88, 5.75, 5.99, 6.11, 5.94, 5.82, 5.88, 6.02, 5.89, 5.65, 5.67, 5.69, 5.86, 5.65, 5.73, 6.16, 5.71, 6.3, 6.17, 5.95, 6.12, 5.91, 6.09, 6.49, 5.7, 5.6, 5.83, 5.81, 5.52, 5.62, 5.9, 6.48, 6.24, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, YES, YES, YES, 35, 7000, 5000, 500, 35, 0.355363, 6.15506, , 60, 100, 4.74, 5.77, 6.49, 7.2, 6.92, 6.74, 6.89, 6.81, 7.09, 6.85, 6.29, 6.76, 6.28, 5.94, 5.97, 6.39, 6.52, 6.59, 6.06, 6.69, 6.79, 6.66, 5.65, 6.38, 6.45, 6.78, 6.4, 6.04, 6.38, 6.09, 6.29, 6.28, 6.56, 6.07, 6.3, 6.41, 6.45, 6.06, 5.49, 6.2, 6.01, 6.02, 5.79, 6.21, 5.88, 6.94, 6.22, 6.14, 5.72, 6.57, 7.07, 6.89, 6.48, 6.43, 6.45, 6.44, 6.21, 6.37, 5.61, 7.07, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, YES, YES, YES, 40, 7000, 5000, 500, 40, 0.403497, 6.89944, , 60, 100, 4.6, 5.7, 6.57, 6.86, 7.87, 6.91, 7.43, 6.96, 7.42, 7.13, 7.84, 7.9, 7.05, 6.68, 7.26, 5.91, 6.27, 6.63, 6.33, 7.05, 6.62, 6.87, 7.06, 6.9, 6.54, 6.2, 6.43, 6.56, 7.05, 7.19, 6.91, 6.9, 7.34, 6.74, 6.8, 6.7, 6.82, 7.34, 6.74, 6.44, 7.52, 6.92, 6.66, 6.04, 6.4, 6.65, 6.21, 6.06, 6.91, 6.46, 7.17, 6.8, 6.75, 7.2, 7.12, 6.4, 6.97, 6.72, 6.98, 6.82, END OF DATA, 
PASS, CUBE, 64, 8, 8, 1, 8, YES, YES, YES, 45, 7000, 5000, 500, 45, 0.455866, 7.53899, , 60, 100, 4.56, 5.71, 6.69, 6.84, 8.08, 7.36, 7.76, 7.88, 7.85, 7.57, 8.27, 9.26, 7.9, 8.01, 7.12, 8.64, 7.96, 7.59, 7.79, 8.51, 7.34, 8.08, 9.18, 8.08, 7.67, 8.35, 9.89, 7.62, 6.83, 7.12, 7.63, 7.75, 7.92, 7.32, 7.99, 7.24, 8.11, 7.7, 8, 8.12, 8.06, 8.47, 7.8, 8.11, 7.87, 7.92, 7.79, 7.03, 7.74, 6.62, 7.25, 6.87, 7.16, 6.66, 7.86, 7.54, 7.57, 6.92, 7.65, 7.8, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, YES, YES, YES, 50, 7000, 5000, 500, 50, 0.506653, 8.3585, , 60, 100, 4.35, 5.86, 6.46, 7.1, 8.43, 8.43, 7.29, 7.89, 8.22, 7.72, 7.79, 8.26, 8.83, 9.01, 9.65, 9.87, 9.13, 10.43, 10.01, 9.49, 10.09, 10.31, 8.87, 9.74, 9.34, 11.14, 8.68, 9.48, 9.69, 9.55, 10.01, 12.7, 9.94, 11.99, 8.12, 10.98, 9.14, 9.87, 11.48, 10.07, 13.4, 10.53, 11.09, 8.05, 10.04, 10.51, 12.09, 13.32, 9.14, 14.72, 13.77, 11.41, 11.37, 11.71, 11.37, 8.3, 11.5, 9.12, 12.68, 10.72, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, YES, YES, YES, 55, 7000, 5000, 500, 55, 0.554078, 13.8813, , 60, 100, 4.27, 5.71, 6.7, 6.89, 7.74, 8.17, 8.89, 8.04, 8.21, 9.24, 8.42, 9.25, 9.46, 10.66, 11.75, 12.13, 11.56, 11.13, 12.07, 11.46, 13.82, 12.79, 13.03, 12.28, 11.49, 11.49, 13.47, 11.45, 13.85, 12.16, 12.16, 13.59, 12.79, 14.09, 12.69, 10.82, 11.43, 11.56, 12.29, 12.63, 11.82, 12.73, 11.22, 12.43, 12.05, 14.03, 11.76, 11.06, 14.68, 14.14, 10.86, 14.11, 16.23, 13.04, 17.93, 12.42, 10.61, 16.13, 17.57, 15.68, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, YES, YES, YES, 60, 7000, 5000, 500, 60, 0.444646, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, YES, YES, YES, 65, 7000, 5000, 500, 65, 0.391142, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, YES, YES, YES, 70, 7000, 5000, 500, 70, 0.422294, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 8, YES, YES, YES, 75, 7000, 5000, 500, 75, 0.396785, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
