STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Throughput, Average Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, NO, NO, 95, 7000, 5000, 500, 95, 0.262195, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, NO, NO, 100, 7000, 5000, 500, 100, 0.284655, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 8, YES, YES, NO, 5, 7000, 5000, 500, 5, 0.0501281, 6.31941, , 60, 100, 5.71, 6.15, 6.72, 6.07, 6.6, 6.64, 6.76, 6.77, 7.04, 7.32, 6.32, 6.05, 6.13, 6.63, 6.58, 6.32, 6.74, 6.64, 6.21, 6.39, 6.57, 6.37, 7.11, 6.72, 6.29, 6.42, 6.02, 6.31, 6.61, 6.14, 6.54, 6.25, 6.1, 6.58, 5.99, 7.49, 6.52, 6.24, 6.23, 6.44, 6.09, 5.79, 6.22, 6.38, 5.9, 6.13, 6.12, 6.59, 6.24, 6.28, 6.48, 5.99, 6.32, 6.28, 6.05, 6.48, 6.34, 6.09, 6.43, 6.15, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 8, YES, YES, NO, 10, 7000, 5000, 500, 10, 0.0995149, 6.47352, , 60, 100, 5.62, 6, 6.4, 6.29, 7.08, 6.44, 6.53, 6.35, 6.54, 6.66, 6.61, 6.65, 6.95, 6.69, 6.59, 6.62, 6.41, 7.5, 7.43, 6.57, 6.4, 6.74, 5.88, 6.51, 6.35, 6.76, 6.36, 7.01, 6.73, 7.06, 6.35, 7.64, 6.49, 6.21, 6.77, 6.99, 6.72, 6.42, 6.33, 6.9, 6.95, 6.2, 6.42, 6.64, 7.3, 7.15, 6.48, 6.46, 6.38, 7.5, 6.13, 6.56, 6.41, 6.05, 6.48, 6.89, 7.35, 6.68, 6.4, 6.39, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 8, YES, YES, NO, 15, 7000, 5000, 500, 15, 0.153457, 6.83074, , 60, 100, 6.13, 6.33, 6.49, 6.58, 6.92, 6.33, 7.22, 7.02, 6.64, 6.62, 6.71, 7.73, 6.95, 6.54, 6.85, 7.23, 6.65, 7.46, 7.03, 6.88, 6.56, 7.24, 7.37, 6.88, 6.9, 7.06, 7.08, 7.84, 6.49, 7.21, 6.61, 7.37, 6.75, 6.84, 7, 6.6, 6.67, 6.43, 6.87, 7.36, 7.39, 7.01, 6.72, 6.55, 7.04, 6.26, 7.12, 7.65, 6.98, 7.01, 6.79, 6.23, 7.36, 7.52, 6.62, 7.09, 6.87, 6.45, 6.72, 7.28, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 8, YES, YES, NO, 20, 7000, 5000, 500, 20, 0.201506, 7.32547, , 60, 100, 5.89, 6.87, 6.98, 6.83, 7.5, 7.84, 6.87, 6.65, 8.17, 7.52, 7.57, 7.67, 7.27, 6.93, 7.58, 8.16, 7.97, 7.37, 9.14, 7.14, 8.11, 7.58, 8.15, 8, 7.4, 7.2, 6.57, 7.69, 6.95, 7.07, 7.81, 7.1, 7.92, 7.53, 6.94, 7.41, 8.35, 7.05, 7.43, 8.48, 7.75, 8.43, 7.74, 7.34, 7.53, 7.23, 7.22, 6.69, 6.87, 6.87, 7.24, 7.18, 7.27, 7.46, 8.04, 7.95, 7.22, 7.56, 7.42, 7.23, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 8, YES, YES, NO, 25, 7000, 5000, 500, 25, 0.254109, 7.95246, , 60, 100, 5.42, 7.28, 8.22, 7.32, 7.76, 7.66, 7.62, 7.25, 7.49, 8.55, 8.62, 8.22, 7.74, 8.05, 7.98, 8.15, 7.65, 8.07, 8.09, 9.14, 8.98, 8.87, 7.95, 8.63, 8.79, 8.77, 7.79, 8.3, 8.7, 7.47, 8.31, 7.36, 8.44, 7.41, 8.18, 7.94, 7.7, 8.49, 7.43, 8.18, 7.87, 8.07, 7.88, 7.62, 8.22, 7.84, 8.33, 8.54, 7.95, 7.76, 8.16, 8.28, 8.31, 7.74, 8.05, 7.72, 8.23, 7.9, 7.85, 6.93, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 8, YES, YES, NO, 30, 7000, 5000, 500, 30, 0.303719, 9.07064, , 60, 100, 5.29, 7.1, 7.86, 8.21, 8.65, 8.65, 9.4, 9.55, 7.94, 7.87, 7.76, 8.94, 8.15, 8.99, 8.73, 9.44, 9.63, 11.05, 9.83, 10.1, 9.25, 10.68, 9.97, 10.76, 10.51, 8.7, 8.89, 11.08, 9.22, 10.56, 9.32, 8.89, 8.83, 9.69, 8.87, 9.13, 10.3, 8.94, 8.88, 8.97, 8.51, 9.35, 8.59, 9.97, 9.32, 10.41, 10.09, 9.36, 8.67, 9.55, 9.67, 9.51, 8.83, 9.08, 8.88, 7.78, 8.44, 8.54, 9.55, 9.38, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 8, YES, YES, NO, 35, 7000, 5000, 500, 35, 0.355082, 11.8998, , 60, 100, 5.12, 7.08, 8.39, 9.14, 9.65, 9.88, 10.03, 9.03, 11.75, 9.46, 10.99, 10.35, 9.94, 11.26, 12.3, 12.61, 12.1, 12.05, 10.69, 12.91, 11.74, 12.79, 11.35, 11.65, 11.91, 12.12, 12.57, 12.05, 12.45, 12.06, 11.83, 12.54, 11.74, 11.88, 12.92, 10.5, 11.72, 10.44, 11.86, 9.86, 10.61, 10.96, 12.12, 10.16, 9.95, 11.36, 10.64, 11.81, 11.2, 10.36, 11.93, 12.08, 10.37, 12.02, 10.18, 10.51, 13.68, 12.4, 12.89, 12.63, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, YES, NO, 40, 7000, 5000, 500, 40, 0.395402, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, YES, NO, 45, 7000, 5000, 500, 45, 0.366594, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, YES, NO, 50, 7000, 5000, 500, 50, 0.334778, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, YES, NO, 55, 7000, 5000, 500, 55, 0.324136, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, YES, NO, 60, 7000, 5000, 500, 60, 0.296754, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, YES, NO, 65, 7000, 5000, 500, 65, 0.302815, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, YES, NO, 70, 7000, 5000, 500, 70, 0.3125, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, YES, NO, 75, 7000, 5000, 500, 75, 0.307692, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, YES, NO, 80, 7000, 5000, 500, 80, 0.324098, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, YES, NO, 85, 7000, 5000, 500, 85, 0.286515, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, YES, NO, 90, 7000, 5000, 500, 90, 0.312318, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, YES, NO, 95, 7000, 5000, 500, 95, 0.303925, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, YES, NO, 100, 7000, 5000, 500, 100, 0.333534, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 8, YES, YES, YES, 5, 7000, 5000, 500, 5, 0.0501181, 6.32001, , 60, 100, 5.7, 6.14, 6.73, 6.06, 6.61, 6.65, 6.82, 6.75, 6.83, 6.57, 6.44, 5.94, 6.13, 6.62, 6.63, 6.28, 6.75, 6.63, 6.34, 6.31, 6.56, 6.48, 7.05, 6.65, 6.29, 6.42, 6.05, 6.31, 6.62, 6.17, 6.48, 6.33, 5.98, 6.6, 5.98, 6.42, 6.55, 6.26, 6.22, 6.44, 6.01, 5.81, 6.3, 6.37, 5.92, 6.13, 6.13, 6.59, 6.26, 6.44, 6.32, 6.02, 6.32, 6.27, 6.01, 6.54, 6.34, 6.09, 6.41, 6.14, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 8, YES, YES, YES, 10, 7000, 5000, 500, 10, 0.0995348, 6.44813, , 60, 100, 5.65, 6.08, 6.44, 6.27, 7.05, 6.46, 6.48, 6.47, 6.48, 6.65, 6.71, 6.68, 6.84, 6.39, 6.59, 6.61, 6.59, 7.33, 6.68, 6.65, 6.41, 6.64, 6.05, 6.38, 6.28, 6.68, 6.45, 6.98, 6.5, 6.99, 6.4, 7.08, 6.4, 6.25, 6.73, 7.03, 6.69, 6.46, 6.33, 7.03, 6.81, 6.24, 6.42, 6.65, 6.74, 6.72, 6.57, 6.59, 6.41, 6.39, 6.24, 6.52, 6.42, 6.2, 6.37, 7.08, 7.21, 6.66, 6.43, 6.33, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 8, YES, YES, YES, 15, 7000, 5000, 500, 15, 0.153487, 6.746, , 60, 100, 6.2, 6.07, 6.54, 6.57, 6.49, 6.84, 7.1, 7.06, 6.83, 6.49, 6.86, 6.65, 6.8, 6.62, 6.81, 7.4, 6.7, 7.47, 6.96, 6.55, 6.55, 6.96, 6.89, 7.14, 6.71, 7.05, 6.99, 7.31, 6.51, 7, 6.6, 6.56, 6.94, 7, 6.46, 6.71, 6.56, 6.39, 6.87, 6.91, 6.98, 7.04, 6.97, 6.55, 7.07, 6.57, 6.62, 7.3, 6.99, 6.54, 6.84, 6.35, 6.83, 7.33, 6.82, 6.85, 7.11, 6.61, 6.45, 6.83, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 8, YES, YES, YES, 20, 7000, 5000, 500, 20, 0.201546, 7.06038, , 60, 100, 6.16, 6.87, 6.44, 6.73, 6.81, 6.88, 6.81, 7.01, 7.05, 7.2, 7.7, 7.44, 7.27, 6.95, 7.26, 7.54, 7.23, 6.68, 9.49, 6.9, 7.47, 7.29, 7.52, 7.49, 7.47, 6.89, 6.8, 7.45, 6.94, 6.87, 6.99, 7.12, 7.36, 7.47, 7.17, 7.23, 7.29, 7, 7.77, 7.67, 6.65, 6.69, 6.68, 7.45, 7.57, 7.39, 6.84, 6.8, 6.63, 6.68, 7.6, 7.11, 7.11, 7.4, 7.48, 7.47, 7.18, 6.55, 7.65, 6.73, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 8, YES, YES, YES, 25, 7000, 5000, 500, 25, 0.254058, 7.6811, , 60, 100, 5.72, 7.1, 7.79, 7.28, 7.58, 7.76, 7.4, 7.29, 7.29, 7.84, 7.92, 8.2, 7.62, 7.7, 8.88, 8.59, 7.87, 8.13, 7.57, 9.29, 7.52, 7.03, 7.73, 7.71, 7.47, 7.79, 7.58, 7.36, 8.5, 7.6, 7.7, 7.28, 7.58, 7.43, 7.5, 7.63, 7.72, 7.89, 7.5, 7.91, 8.44, 7.96, 7.46, 7.47, 7.68, 7.07, 7.69, 8.54, 8.06, 7.93, 7.36, 7.39, 7.38, 7.47, 7.48, 7.67, 7.85, 8.66, 7.92, 6.9, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 8, YES, YES, YES, 30, 7000, 5000, 500, 30, 0.303113, 8.54535, , 60, 100, 5.43, 7.25, 7.7, 8.32, 7.71, 8.41, 8.45, 8.88, 7.74, 8.11, 7.58, 8.19, 8.25, 9.13, 8.02, 9.57, 8.66, 9.18, 9.2, 9.09, 8.79, 8.67, 10.15, 8.75, 9.79, 9.55, 8.99, 9.49, 9.51, 8.29, 8.58, 8.83, 8.93, 9.37, 9.02, 9.86, 8.87, 8.95, 7.83, 8.82, 8.71, 9.3, 9.17, 8.5, 8.4, 8.71, 8.58, 8.49, 8.85, 8.98, 10.3, 8.64, 8.23, 9.23, 8.27, 7.5, 8.5, 8.54, 9.61, 8.49, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 8, YES, YES, YES, 35, 7000, 5000, 500, 35, 0.355434, 10.669, , 60, 100, 5.05, 7.87, 7.8, 8.65, 8.75, 8.8, 9.35, 9.17, 9.3, 8.7, 9.72, 8.73, 9.26, 9.77, 9.76, 9.57, 10.43, 10.96, 10.66, 12.34, 11.45, 11.46, 11.11, 11.7, 12.73, 10.78, 12.66, 12.51, 11.88, 10.87, 12.26, 12.32, 12.49, 11.24, 11.68, 12, 11.69, 11.28, 13.26, 12.09, 11.95, 11.05, 10.07, 9.95, 9.83, 9.98, 10.57, 11.59, 10.76, 12.41, 11.37, 12.44, 10.34, 12.12, 11.15, 10.72, 10.87, 11.83, 10.35, 11.48, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, YES, YES, 40, 7000, 5000, 500, 40, 0.404145, 19.2515, , 60, 100, 5.09, 7.23, 8.46, 9.43, 9.54, 8.89, 10.74, 10.1, 9.76, 10.83, 11.26, 11.71, 10.69, 11.59, 11.71, 11.6, 12.55, 14.55, 12.15, 12.78, 13.06, 14.25, 13.39, 12.28, 13.45, 12.82, 12.97, 13.92, 15.83, 14.36, 13.68, 14.98, 13.79, 15.35, 16.39, 15, 15.48, 15.91, 19.19, 17.25, 15.95, 16.36, 13.92, 15.97, 18.98, 15.41, 21.59, 15.67, 17.25, 13.69, 17.3, 15.94, 15.51, 18.22, 16.18, 15.24, 16.32, 15.33, 21.04, 17.35, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, YES, YES, 45, 7000, 5000, 500, 45, 0.240497, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, YES, YES, 50, 7000, 5000, 500, 50, 0.158165, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, YES, YES, 55, 7000, 5000, 500, 55, 0.120235, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, YES, YES, 60, 7000, 5000, 500, 60, 0.0912064, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, YES, YES, 65, 7000, 5000, 500, 65, 0.088843, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, YES, YES, 70, 7000, 5000, 500, 70, 0.0848214, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, YES, YES, 75, 7000, 5000, 500, 75, 0.0731671, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, YES, YES, 80, 7000, 5000, 500, 80, 0.133215, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 8, YES, YES, YES, 85, 7000, 5000, 500, 85, 0.063519, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
