STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Throughput, Average Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, YES, NO, NO, 85, 7000, 5000, 500, 85, 0.594599, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, YES, NO, NO, 90, 7000, 5000, 500, 90, 0.565952, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, YES, NO, NO, 95, 7000, 5000, 500, 95, 0.50705, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, YES, NO, NO, 100, 7000, 5000, 500, 100, 0.523638, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, YES, NO, 5, 7000, 5000, 500, 5, 0.0501181, 4.81651, , 60, 100, 4.52, 4.98, 4.76, 4.82, 4.72, 4.6, 4.81, 4.77, 4.78, 4.87, 4.95, 4.83, 4.77, 5.03, 4.9, 4.94, 5.02, 4.74, 4.77, 4.6, 4.87, 4.66, 4.74, 4.75, 4.53, 4.74, 4.98, 4.79, 5.15, 4.7, 4.79, 4.62, 4.62, 4.55, 5.03, 5.03, 4.84, 5.04, 4.76, 4.61, 4.73, 4.81, 5.23, 4.83, 4.79, 4.89, 4.76, 4.95, 4.87, 4.75, 4.65, 4.75, 4.79, 4.67, 4.7, 5.1, 4.78, 4.7, 4.75, 4.37, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, YES, NO, 10, 7000, 5000, 500, 10, 0.0994156, 4.87927, , 60, 100, 4.59, 4.75, 4.87, 5.05, 4.89, 4.78, 4.85, 4.98, 4.71, 4.7, 4.55, 4.77, 5.05, 4.71, 4.78, 5.18, 4.77, 5.03, 5.09, 4.95, 5.18, 4.84, 4.89, 4.83, 4.79, 4.87, 4.78, 5.18, 5, 4.77, 4.83, 5.24, 4.6, 5.03, 4.75, 5.02, 4.84, 5.01, 4.48, 4.93, 5.21, 4.86, 4.84, 4.78, 4.84, 4.89, 4.63, 4.89, 4.66, 5, 4.62, 4.77, 5.02, 4.78, 5.18, 5.14, 5.14, 4.91, 4.54, 4.65, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, YES, NO, 15, 7000, 5000, 500, 15, 0.153549, 4.95282, , 60, 100, 4.73, 5.03, 5.01, 4.59, 5.34, 5.15, 5.02, 4.85, 4.78, 5.27, 5.05, 4.9, 4.78, 5, 4.67, 4.8, 4.81, 4.7, 5.06, 4.9, 4.86, 4.75, 4.97, 5.29, 4.84, 4.83, 5.15, 5.3, 4.92, 5.06, 5.07, 5.22, 4.92, 5.02, 4.76, 5.05, 4.74, 4.9, 4.92, 4.84, 5.07, 5.01, 5.26, 5.04, 4.82, 5.06, 4.56, 6.08, 4.88, 4.97, 4.96, 4.88, 4.8, 5.15, 4.83, 5.06, 5.16, 4.81, 4.58, 5.09, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, YES, NO, 20, 7000, 5000, 500, 20, 0.202153, 5.18125, , 60, 100, 4.66, 5.6, 4.92, 4.95, 4.7, 5.08, 5.33, 5.59, 5.36, 4.92, 4.88, 5.12, 5.29, 5.25, 5.28, 4.88, 4.97, 4.77, 5.2, 4.91, 4.88, 4.94, 4.91, 4.96, 5.59, 5.72, 5.59, 4.93, 4.95, 4.92, 6.1, 5.48, 4.95, 4.89, 5.21, 5.41, 5.31, 5.16, 5.14, 5.01, 5.11, 5.13, 5.06, 4.99, 4.88, 5.75, 5.1, 5.1, 4.73, 5.15, 5.23, 4.72, 4.97, 5.55, 5.66, 5.12, 5.38, 5.05, 5, 5.04, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, YES, NO, 25, 7000, 5000, 500, 25, 0.254211, 5.3481, , 60, 100, 4.42, 5.76, 6.15, 4.71, 5.37, 5.14, 5.06, 5.41, 5.3, 5.19, 5.7, 5.15, 4.96, 4.96, 5.47, 5.45, 5.38, 5.23, 5.44, 5.16, 5.76, 4.86, 5.34, 5.05, 5.23, 4.93, 4.97, 4.97, 5.07, 4.93, 5.12, 5.28, 5.55, 5.33, 5.4, 4.93, 5.12, 5.18, 6.39, 5.68, 4.99, 5.08, 5.4, 5.86, 5.43, 5.29, 5.35, 5.3, 5.25, 5.01, 5.63, 5.62, 5.39, 5.25, 5.55, 5.04, 5.41, 5.01, 5.2, 4.97, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, YES, NO, 30, 7000, 5000, 500, 30, 0.302628, 5.51787, , 60, 100, 4.27, 5.3, 5.98, 5.72, 4.84, 5.44, 5.06, 5.52, 5.33, 6.35, 6, 5.27, 5.77, 5.48, 5.18, 5.74, 5.15, 5.48, 6.14, 5.95, 5.26, 5.79, 5.4, 5.14, 5.66, 6.07, 5.28, 5.44, 6.05, 5.5, 5.3, 5.1, 5.47, 4.97, 5.63, 5.1, 5, 7.02, 5.61, 5.77, 5.32, 5.34, 5.68, 5.06, 5.38, 5.35, 6.11, 6.57, 6.13, 5.5, 7.5, 5.43, 5.35, 5.29, 6.25, 5.2, 6.19, 5.53, 5.54, 5.2, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, YES, NO, 35, 7000, 5000, 500, 35, 0.353322, 5.78355, , 60, 100, 4.16, 5.34, 5.91, 6.17, 5.49, 5.24, 5.63, 5.55, 5.59, 5.6, 5.86, 6.05, 7.34, 7.15, 5.94, 5.73, 6.01, 6.44, 5.51, 5.69, 5.51, 5.78, 5.53, 5.86, 5.46, 5.98, 6.4, 5.43, 5.72, 6.24, 5.86, 5.82, 6.71, 6, 5.51, 5.68, 5.66, 5.21, 5.62, 5.96, 5.56, 5.56, 5.35, 5.47, 5.6, 5.95, 5.87, 6.65, 5.81, 5.61, 5.43, 5.53, 5.64, 5.96, 6.15, 6.12, 6.08, 5.79, 7.17, 5.52, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, YES, NO, 40, 7000, 5000, 500, 40, 0.405278, 6.08594, , 60, 100, 4.12, 5.57, 6.17, 6.33, 6.61, 5.91, 5.72, 6.03, 6.33, 5.9, 6.18, 6.05, 6.75, 6.37, 7.35, 6.48, 6.81, 6.1, 6.22, 6.26, 6.66, 5.76, 5.78, 5.65, 6.64, 5.94, 5.87, 5.82, 6.07, 6.63, 6.06, 6.03, 6.09, 6.43, 6.11, 5.99, 7.13, 5.99, 6.77, 5.87, 6.47, 6.23, 5.84, 6, 5.7, 5.14, 5.49, 6.23, 5.67, 5.86, 5.57, 5.61, 7.18, 6.39, 6.29, 6.25, 6.1, 5.46, 5.74, 5.73, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, YES, NO, 45, 7000, 5000, 500, 45, 0.455592, 6.50141, , 60, 100, 4.14, 5.47, 6.34, 6.45, 6.75, 6.33, 6.63, 6.75, 7.33, 6.47, 6.22, 6.73, 6.33, 6.46, 6.27, 6.79, 6.34, 6.84, 6.57, 6.74, 6.25, 6.66, 6.81, 6.25, 6.37, 5.82, 6.23, 7.31, 5.75, 6.43, 6.02, 8.37, 6.63, 6.48, 6.41, 6.09, 6.97, 7.01, 6.74, 6.52, 6.96, 6.37, 6.93, 7.1, 6.93, 6.2, 6.68, 5.61, 5.72, 6.38, 6.21, 7.25, 5.93, 6.18, 6.38, 6.25, 5.95, 5.99, 7.37, 6.68, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, YES, NO, 50, 7000, 5000, 500, 50, 0.507157, 7.14588, , 60, 100, 4.01, 5.58, 6.18, 6.63, 6.9, 6.79, 6.74, 6.5, 7.17, 8.16, 8.22, 7.61, 8.09, 9.2, 7.54, 7.58, 7.28, 7.39, 6.98, 6.95, 7.11, 7.2, 7.3, 8.45, 6.48, 7.8, 7.22, 7.39, 7.02, 6.78, 7.18, 7.14, 6.42, 6.22, 6.75, 6.94, 7.89, 7.03, 8.55, 6.72, 7.11, 7.54, 9.4, 7.5, 7.23, 7.45, 7.21, 7.59, 7.64, 7.61, 6.99, 6.61, 6.96, 6.06, 7.11, 5.81, 6.64, 6.69, 6.94, 6.68, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, YES, NO, 55, 7000, 5000, 500, 55, 0.55297, 8.1914, , 60, 100, 4.04, 5.27, 6.74, 7.17, 6.93, 7.36, 7.21, 7.86, 7.1, 7.55, 8.28, 9.81, 8.49, 8.81, 9.18, 8.77, 8.09, 8.92, 8.39, 9.53, 8.74, 9.54, 8.7, 9.14, 10.27, 9.4, 8.59, 9.16, 7.64, 9.23, 8.08, 8.3, 8.36, 8.54, 8.86, 7.79, 8.15, 6.97, 8.76, 8.86, 8.36, 8.01, 7.99, 7.45, 8.31, 7.92, 8.62, 7.25, 7.41, 9.78, 8.22, 7.96, 8.73, 7.25, 7.77, 9.63, 7.46, 7.89, 7.25, 7.3, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, YES, NO, 60, 7000, 5000, 500, 60, 0.59157, 10.3443, , 60, 100, 4.11, 5.27, 6.66, 6.99, 8.09, 7.68, 8.09, 7, 8.13, 8.57, 8.76, 9.87, 8.78, 9.72, 10.12, 11.12, 9.71, 10.61, 10.03, 10.53, 11.1, 10.57, 10.95, 11.09, 11.28, 10.62, 10.39, 10.55, 9.52, 10.58, 9.48, 11.38, 11.51, 10.31, 12.28, 9.91, 11.47, 10.27, 9.21, 8.97, 8.61, 9.52, 10.69, 10.42, 10.36, 9.3, 9.2, 9.72, 9.2, 9.74, 10.31, 9.63, 11.23, 10.58, 10.09, 10.91, 9.48, 10.65, 10.18, 10.95, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, YES, YES, NO, 65, 7000, 5000, 500, 65, 0.628616, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, YES, YES, NO, 70, 7000, 5000, 500, 70, 0.638811, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, YES, YES, NO, 75, 7000, 5000, 500, 75, 0.611478, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, YES, YES, NO, 80, 7000, 5000, 500, 80, 0.567332, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, YES, YES, NO, 85, 7000, 5000, 500, 85, 0.54144, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, YES, YES, NO, 90, 7000, 5000, 500, 90, 0.548874, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, YES, YES, NO, 95, 7000, 5000, 500, 95, 0.495808, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, YES, YES, NO, 100, 7000, 5000, 500, 100, 0.526643, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, YES, YES, 5, 7000, 5000, 500, 5, 0.0501181, 4.81671, , 60, 100, 4.49, 5.01, 4.77, 4.82, 4.69, 4.63, 4.81, 4.76, 4.79, 4.87, 4.95, 4.84, 4.77, 5.04, 4.91, 4.95, 5.02, 4.75, 4.77, 4.6, 4.87, 4.66, 4.74, 4.75, 4.55, 4.73, 4.98, 4.79, 5.15, 4.72, 4.78, 4.64, 4.62, 4.55, 5.03, 5.1, 4.83, 5.06, 4.74, 4.61, 4.73, 4.81, 5.22, 4.83, 4.78, 4.91, 4.76, 4.95, 4.87, 4.75, 4.65, 4.77, 4.81, 4.67, 4.72, 5.1, 4.78, 4.7, 4.73, 4.39, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, YES, YES, 10, 7000, 5000, 500, 10, 0.0994156, 4.88007, , 60, 100, 4.54, 4.74, 4.85, 5.1, 4.9, 4.77, 4.88, 4.91, 4.73, 4.7, 4.54, 4.77, 5.05, 4.71, 4.77, 5.19, 4.73, 5, 5.09, 4.94, 5.23, 4.78, 4.89, 4.78, 4.88, 4.78, 4.83, 5.1, 4.96, 4.86, 4.82, 5.17, 4.6, 5.03, 4.75, 5.02, 4.84, 5.07, 4.46, 4.93, 5.27, 4.86, 4.86, 4.81, 4.84, 4.79, 4.66, 4.9, 4.74, 4.89, 4.72, 4.77, 5.03, 4.77, 5.2, 5.15, 5.11, 4.84, 4.59, 4.65, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, YES, YES, 15, 7000, 5000, 500, 15, 0.153579, 4.94764, , 60, 100, 4.73, 5.09, 4.95, 4.56, 5.42, 5.07, 5.06, 4.96, 4.74, 5.17, 5.06, 4.79, 4.79, 4.94, 4.75, 4.7, 4.89, 4.7, 5.02, 4.89, 4.87, 4.82, 4.83, 5.32, 4.83, 4.83, 5.05, 5.31, 5.05, 4.98, 5.17, 5.21, 4.84, 4.97, 4.85, 5.06, 4.78, 4.91, 4.89, 4.91, 5.02, 5.06, 5.19, 5.07, 4.83, 4.99, 4.7, 5.36, 4.94, 4.99, 4.92, 4.93, 4.79, 5.19, 4.8, 5.04, 5.18, 4.84, 4.64, 5.07, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, YES, YES, 20, 7000, 5000, 500, 20, 0.202234, 5.10056, , 60, 100, 4.67, 5.77, 4.81, 5.02, 4.69, 5.12, 5.39, 5.19, 5.41, 4.92, 4.96, 4.98, 5.27, 5.28, 5.15, 4.99, 4.89, 4.8, 5.17, 4.91, 4.83, 4.97, 4.92, 4.94, 5.15, 5.09, 5.31, 4.91, 5.07, 4.81, 5.37, 5.17, 5.01, 5, 5.25, 5.43, 5.27, 5.23, 4.96, 5.1, 5.15, 5.12, 4.93, 4.96, 4.97, 5.18, 5.16, 5.03, 4.91, 4.91, 5.38, 4.71, 4.93, 5.2, 5.24, 5.12, 5.3, 4.97, 5.01, 4.99, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, YES, YES, 25, 7000, 5000, 500, 25, 0.254008, 5.24007, , 60, 100, 4.69, 5.84, 5.68, 4.82, 5.31, 5.14, 5.01, 5.32, 5.52, 5.19, 5.63, 5.16, 5.14, 5, 5.25, 5.43, 5.45, 5.28, 5.32, 5.09, 5.36, 4.97, 5.2, 5.07, 5.12, 5.07, 4.9, 5.19, 5.01, 4.94, 5.11, 5.39, 5.49, 5.27, 5.35, 4.94, 5.1, 5.18, 5.46, 5.31, 5.16, 5.07, 5.37, 6.65, 5.38, 5.22, 5.44, 5.29, 5.2, 4.99, 5.33, 5.74, 5.28, 5.14, 5.09, 5.08, 5.41, 5.05, 5.15, 4.85, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, YES, YES, 30, 7000, 5000, 500, 30, 0.302447, 5.35537, , 60, 100, 4.5, 5.29, 5.91, 5.76, 5.16, 5.4, 5.31, 5.03, 5.43, 5.66, 5.61, 5.44, 5.5, 5.47, 5.09, 5.52, 5.22, 5.4, 5.55, 5.38, 5.35, 5.69, 5.55, 5.21, 5.6, 5.08, 5.18, 5.45, 5.26, 5.38, 5.56, 4.94, 5.29, 5.26, 5.2, 5.13, 5.02, 5.4, 5.35, 5.93, 5.41, 5.25, 5.27, 5, 5.07, 5.48, 5.63, 5.56, 5.46, 5.38, 5.4, 5.41, 5.41, 5.51, 5.69, 5.08, 5.75, 5.97, 5.56, 5.35, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, YES, YES, 35, 7000, 5000, 500, 35, 0.353533, 5.59629, , 60, 100, 4.29, 5.5, 5.96, 6.37, 5.52, 5.84, 5.49, 5.63, 5.56, 5.45, 5.79, 5.92, 5.87, 5.77, 5.62, 5.8, 5.54, 5.6, 5.42, 5.55, 5.78, 5.45, 5.3, 5.69, 5.7, 5.85, 6.2, 5.54, 5.84, 5.48, 5.82, 5.57, 5.53, 5.49, 5.68, 5.72, 5.65, 5.25, 5.39, 5.54, 5.36, 5.51, 5.23, 5.55, 5.84, 5.78, 5.95, 5.55, 5.44, 5.45, 5.12, 5.43, 5.29, 5.7, 6.13, 6.03, 5.71, 5.68, 5.46, 5.28, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, YES, YES, 40, 7000, 5000, 500, 40, 0.40544, 5.94635, , 60, 100, 4.44, 5.5, 6.2, 6.73, 6.12, 5.86, 5.81, 5.67, 6.24, 6.1, 5.58, 5.79, 6.03, 6.22, 6.13, 5.98, 5.87, 6.26, 5.89, 5.86, 6.1, 5.35, 5.82, 5.59, 5.64, 5.56, 5.79, 5.69, 5.87, 6.15, 6.31, 5.73, 6.02, 6.01, 6.04, 5.84, 6.05, 5.88, 6.16, 5.64, 5.89, 5.35, 5.61, 5.55, 5.33, 5.25, 5.64, 5.66, 6.48, 5.54, 5.46, 6, 6.1, 5.98, 5.75, 5.44, 5.88, 5.58, 5.6, 5.62, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, YES, YES, 45, 7000, 5000, 500, 45, 0.455866, 6.31029, , 60, 100, 4.49, 5.52, 6.38, 6.49, 7.06, 6.49, 6.56, 7.08, 6.61, 6.51, 6.81, 6.44, 6.24, 6.47, 6.28, 6.99, 6.21, 6.25, 6.1, 6.53, 6.14, 6.42, 6.6, 6.03, 6.55, 6.47, 6.44, 6, 6, 5.89, 6.61, 6.46, 7.51, 6.75, 6.17, 6.59, 6.35, 6.32, 6.06, 6.17, 5.95, 6.46, 6.28, 6.31, 6.02, 5.99, 5.97, 5.49, 5.94, 5.93, 5.29, 6.09, 6.08, 6.06, 6.41, 6.21, 6.23, 5.95, 6.48, 7.32, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, YES, YES, 50, 7000, 5000, 500, 50, 0.505242, 6.78674, , 60, 100, 4.35, 5.87, 6.21, 6.47, 7.08, 6.66, 7.28, 6.96, 7.58, 7.41, 8.13, 7.41, 7.52, 7.44, 7.16, 8.34, 8.2, 7.24, 8.01, 6.9, 8.22, 8.83, 7.3, 7.27, 6.85, 7.52, 7.13, 7.35, 6.95, 6.62, 7.17, 7.32, 6.68, 6.56, 6.99, 6.56, 6.6, 6.56, 6.82, 7.26, 6.86, 7.47, 7.09, 7.42, 7.26, 7.06, 7.39, 7.2, 6.98, 6.42, 6.9, 6.76, 5.86, 5.82, 6.42, 6.4, 5.72, 6.32, 6.18, 6.77, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, YES, YES, 55, 7000, 5000, 500, 55, 0.551751, 7.7517, , 60, 100, 4.3, 5.73, 6.61, 7.16, 7.16, 7.2, 7.71, 7.73, 8.3, 7.87, 8.03, 8.08, 8.37, 8.97, 7.92, 8.58, 8.64, 10.21, 9.33, 8.8, 8.12, 8.68, 8.94, 10.82, 8.04, 10.65, 9.45, 9, 10.07, 10.77, 9.63, 10.41, 9.93, 9.24, 9.97, 10.57, 8.54, 9.81, 9.47, 8.6, 10.48, 8.14, 8.62, 8.94, 8.82, 7.32, 10.4, 7.38, 7.89, 8.95, 7.5, 7.93, 7.85, 9.46, 7.64, 9.04, 7.52, 8.22, 7.22, 7.92, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 8, YES, YES, YES, 60, 7000, 5000, 500, 60, 0.596172, 9.45658, , 60, 100, 4.33, 5.87, 6.56, 7.41, 7.12, 8.05, 7.82, 8.09, 8.52, 9.2, 9.1, 9.85, 9.21, 9.3, 9.1, 9.98, 9.72, 8.8, 9.33, 10.69, 10.28, 10.89, 10.63, 8.67, 11.62, 9.32, 9.93, 12.48, 10.62, 9.75, 9.3, 10.69, 11.89, 9.51, 11.05, 9.94, 9.01, 12.17, 11.63, 9.41, 10.38, 10.83, 10.19, 9.94, 11.52, 10.9, 10.77, 9.32, 10.28, 9.44, 9.92, 9.72, 11.04, 9.83, 8.8, 9.58, 10.52, 9.35, 9.8, 9.7, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 8, YES, YES, YES, 65, 7000, 5000, 500, 65, 0.645015, 12.236, , 60, 100, 4.28, 5.68, 6.28, 7.24, 7.53, 8.18, 8.91, 8.85, 9.46, 8.7, 9.38, 9.75, 9.33, 10.91, 8.65, 10.84, 11.35, 9.66, 9.09, 11.04, 10.74, 11.91, 11.49, 11.11, 11.83, 11.64, 12.66, 11.23, 10.27, 10.9, 11.56, 11.34, 12.53, 12.5, 12.05, 12.46, 12.75, 11.68, 12.37, 13.71, 13.56, 13.92, 11.22, 11.15, 10.79, 13.08, 12.83, 12.64, 16.47, 13.1, 14.39, 12.91, 15.67, 12.96, 11.46, 15.34, 14.64, 15.88, 16.17, 14.58, END OF DATA, 
