STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Throughput, Average Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, YES, NO, NO, 85, 7000, 5000, 500, 85, 0.736753, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, YES, NO, NO, 90, 7000, 5000, 500, 90, 0.628815, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, YES, NO, NO, 95, 7000, 5000, 500, 95, 0.649009, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, YES, NO, NO, 100, 7000, 5000, 500, 100, 0.552083, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, YES, NO, 5, 7000, 5000, 500, 5, 0.0501081, 4.05357, , 60, 100, 4.08, 4, 4.03, 3.92, 4.04, 3.91, 4.02, 4.13, 4.07, 4.04, 4.21, 3.9, 4, 4.09, 4.14, 4.15, 4.26, 4.04, 4.15, 3.98, 4.17, 3.94, 4.09, 3.94, 3.96, 3.99, 4.19, 4.02, 4.18, 3.88, 4.14, 3.88, 3.95, 3.85, 4.08, 4.14, 4.04, 4.26, 3.97, 3.86, 4.14, 4.14, 4.24, 4.11, 4.1, 4.1, 4.01, 3.95, 4.1, 3.89, 4.07, 3.87, 4.07, 3.98, 3.92, 4.19, 4.06, 4, 4.02, 3.67, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, YES, NO, 10, 7000, 5000, 500, 10, 0.0993758, 4.09314, , 60, 100, 4.2, 4.08, 4.03, 4.16, 4.17, 3.9, 4.12, 4.06, 3.99, 3.94, 3.96, 3.99, 4.13, 3.93, 4.11, 4.28, 4.1, 4.1, 4.24, 4.15, 4.38, 4.11, 4.11, 4, 3.98, 4.03, 3.85, 4.3, 4.01, 4.16, 3.99, 4.37, 4.06, 4.08, 4.07, 4.31, 4.1, 4.26, 3.78, 4.11, 4.42, 4.1, 4.14, 4.03, 4.07, 4.14, 3.93, 4.06, 4.08, 4.11, 3.95, 4.08, 4.3, 4.04, 4.17, 4.29, 4.16, 3.98, 3.85, 3.96, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, YES, NO, 15, 7000, 5000, 500, 15, 0.153764, 4.24476, , 60, 100, 4.19, 4.5, 4.18, 3.96, 4.44, 4.17, 4.15, 4.13, 4.04, 4.23, 4.26, 4.23, 4.14, 4.19, 4.01, 4.17, 3.91, 4.13, 4.07, 4.2, 4.01, 4.03, 4.18, 4.3, 4.23, 4.11, 4.14, 4.39, 4.08, 4.19, 4.37, 4.23, 4.19, 3.97, 4.19, 4.33, 3.93, 4.04, 4.94, 3.96, 4.08, 4.31, 4.14, 4.17, 4.09, 4.14, 3.92, 4.43, 4.08, 4.19, 4.11, 4.22, 4.01, 4.23, 4.13, 4.26, 4.45, 4.17, 5.08, 4.25, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, YES, NO, 20, 7000, 5000, 500, 20, 0.201992, 4.2417, , 60, 100, 4.05, 4.94, 4.55, 4.23, 4.1, 4.2, 4.39, 4.18, 4.08, 4.38, 4.2, 4.22, 4.36, 4.51, 4.29, 4.32, 4.2, 4.25, 4.11, 4.29, 4.3, 4.07, 4.21, 4.17, 4.17, 4.19, 4.19, 4.03, 4.12, 4.16, 4.44, 5.25, 4.35, 4.18, 4.22, 4.39, 4.33, 4.24, 4.29, 4.12, 4.43, 4.08, 4.18, 4.28, 4.16, 4.27, 4.41, 4.23, 3.92, 4.11, 4.51, 3.94, 4.11, 4.37, 4.42, 4.18, 4.15, 4.24, 4.08, 4.17, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, YES, NO, 25, 7000, 5000, 500, 25, 0.254312, 4.34916, , 60, 100, 3.94, 5.06, 5.08, 4.4, 4.35, 4.18, 4.25, 4.44, 4.39, 4.23, 4.35, 4.24, 4.42, 4.11, 4.41, 4.37, 4.58, 4.47, 4.39, 5.1, 4.28, 4.37, 4.36, 4.18, 4.47, 4.31, 4.16, 4.23, 4.28, 4.15, 4.12, 4.84, 4.39, 4.29, 4.2, 4.05, 4.25, 4.29, 4.52, 4.4, 4.4, 4.1, 4.43, 4.42, 4.46, 4.33, 4.27, 4.38, 4.22, 4.18, 4.38, 4.26, 4.33, 4.4, 4.15, 4.33, 4.48, 4.25, 4.4, 4.01, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, YES, NO, 30, 7000, 5000, 500, 30, 0.302386, 4.48492, , 60, 100, 3.84, 4.52, 5.35, 4.92, 4.29, 4.5, 4.16, 4.44, 4.42, 4.65, 4.58, 4.23, 4.44, 4.38, 4.49, 4.55, 4.19, 4.5, 4.52, 4.43, 4.53, 4.46, 4.71, 4.35, 4.41, 4.45, 4.4, 4.49, 4.25, 4.45, 4.59, 4.3, 4.22, 4.32, 4.19, 5.24, 4.14, 4.35, 4.46, 4.46, 4.36, 4.16, 4.16, 4.32, 6.16, 4.42, 4.64, 4.88, 4.81, 4.39, 4.36, 4.62, 4.24, 4.91, 4.62, 4.12, 4.61, 4.5, 4.69, 4.01, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, YES, NO, 35, 7000, 5000, 500, 35, 0.353041, 4.64878, , 60, 100, 3.83, 4.28, 5.03, 5.3, 5.16, 4.18, 4.91, 4.27, 4.37, 4.65, 4.72, 4.81, 4.58, 4.59, 5.17, 4.5, 4.74, 4.49, 4.63, 4.44, 4.47, 4.56, 4.33, 4.68, 4.65, 4.5, 5.03, 4.52, 5.06, 4.66, 4.67, 4.53, 4.41, 4.6, 4.61, 4.77, 4.57, 4.36, 4.15, 4.8, 4.48, 5.7, 4.29, 4.4, 4.59, 4.79, 4.59, 4.37, 4.25, 4.35, 4.6, 4.56, 4.45, 4.55, 5.11, 5.02, 4.73, 4.52, 5.02, 5.2, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, YES, NO, 40, 7000, 5000, 500, 40, 0.40455, 4.73315, , 60, 100, 3.83, 4.17, 5.14, 5.59, 5.46, 4.97, 4.83, 4.7, 4.4, 4.6, 4.48, 4.68, 4.59, 5.3, 4.75, 4.65, 6.09, 5.15, 4.88, 4.92, 4.95, 4.9, 4.59, 4.86, 5.51, 4.91, 4.64, 4.71, 4.85, 4.68, 5.47, 4.6, 4.86, 4.77, 4.89, 4.52, 5.37, 4.44, 4.81, 4.69, 4.65, 4.57, 4.47, 4.27, 4.63, 4.34, 4.68, 4.43, 4.73, 4.43, 4.58, 4.75, 4.77, 5.2, 4.29, 4.55, 4.44, 4.57, 4.58, 4.66, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, YES, NO, 45, 7000, 5000, 500, 45, 0.455775, 4.98072, , 60, 100, 3.85, 4.33, 4.99, 5.37, 5.55, 5.28, 5.22, 5.58, 5.52, 6.15, 5.03, 4.85, 5.49, 5.41, 4.91, 5, 4.88, 4.74, 5.63, 5.22, 4.82, 5.02, 4.99, 4.98, 4.94, 4.79, 4.77, 4.95, 4.98, 4.59, 4.94, 5.25, 4.73, 5.21, 5.06, 4.94, 4.89, 5.82, 5.21, 4.84, 5.98, 4.94, 5.03, 4.74, 4.95, 5.22, 4.64, 4.59, 4.41, 4.67, 4.51, 5.19, 4.72, 4.64, 5.81, 5.27, 5.1, 5.08, 5.43, 5.07, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, YES, NO, 50, 7000, 5000, 500, 50, 0.504738, 5.21018, , 60, 100, 3.77, 4.69, 4.81, 5.41, 5.71, 5.84, 5.74, 5.06, 6.13, 5.4, 5.97, 5.91, 6, 6.42, 6.41, 6.73, 5.57, 6.37, 6.4, 5.69, 6.04, 5.28, 4.91, 5.2, 4.99, 5.43, 5.01, 5.18, 4.65, 5.6, 5.52, 5.42, 4.94, 5.95, 5.38, 5.16, 5.48, 5.54, 5.32, 4.98, 5.31, 4.99, 5.19, 5.99, 5.55, 5.47, 5.01, 4.69, 5.15, 4.81, 6.2, 5.83, 5.34, 4.61, 4.65, 4.68, 4.76, 4.7, 6.06, 4.91, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, YES, NO, 55, 7000, 5000, 500, 55, 0.551529, 5.44663, , 60, 100, 3.7, 4.88, 5.08, 5.52, 5.82, 6.19, 5.63, 5.76, 6.27, 6.9, 6.03, 6.05, 5.74, 6.86, 6.4, 7.5, 6.22, 7.33, 6.53, 6.13, 7.04, 5.44, 7.32, 6.26, 7.21, 5.35, 5.91, 5.99, 5.6, 5.89, 6.2, 6.06, 5.34, 5.56, 6.05, 5.43, 5.4, 5.37, 5.55, 6.67, 6.48, 5.87, 5.25, 6.11, 5.47, 5.62, 5.64, 5.33, 5.75, 6.27, 5.58, 5.49, 5.78, 6.02, 5.11, 6.8, 7.65, 5.53, 4.77, 5.44, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, YES, NO, 60, 7000, 5000, 500, 60, 0.598353, 5.96982, , 60, 100, 3.74, 5.02, 5.24, 5.51, 5.57, 6.49, 6.51, 6.14, 6.03, 7.03, 7.03, 7.18, 6.87, 6.05, 6.62, 6.77, 6.26, 6.48, 7.23, 7.51, 7, 7.22, 7.38, 6.79, 6.18, 6.56, 7.44, 7.01, 6.07, 6.16, 5.75, 6.25, 6.67, 6.59, 6.36, 6.5, 5.95, 6.21, 5.28, 5.58, 6.02, 5.95, 6.33, 6.49, 6.49, 6.45, 5.4, 5.8, 6.38, 6.22, 5.79, 5.92, 6.89, 5.66, 5.88, 6.07, 6.08, 6.31, 5.67, 5.71, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, YES, YES, NO, 65, 7000, 5000, 500, 65, 0.631069, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, YES, YES, NO, 70, 7000, 5000, 500, 70, 0.686523, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, YES, YES, NO, 75, 7000, 5000, 500, 75, 0.740986, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, YES, YES, NO, 80, 7000, 5000, 500, 80, 0.734858, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, YES, YES, NO, 85, 7000, 5000, 500, 85, 0.724864, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, YES, YES, NO, 90, 7000, 5000, 500, 90, 0.690952, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, YES, YES, NO, 95, 7000, 5000, 500, 95, 0.658727, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, YES, YES, NO, 100, 7000, 5000, 500, 100, 0.632412, 10000, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, YES, YES, 5, 7000, 5000, 500, 5, 0.0501081, 4.05417, , 60, 100, 4.07, 4.01, 4.04, 3.92, 4.03, 3.91, 4.02, 4.13, 4.07, 4.04, 4.21, 3.91, 3.99, 4.08, 4.15, 4.15, 4.27, 4.04, 4.15, 3.98, 4.17, 3.94, 4.09, 3.94, 3.96, 3.99, 4.19, 4.01, 4.19, 3.88, 4.14, 3.88, 3.95, 3.86, 4.08, 4.13, 4.04, 4.26, 3.97, 3.86, 4.14, 4.14, 4.24, 4.11, 4.08, 4.1, 3.99, 3.95, 4.1, 3.89, 4.07, 3.86, 4.07, 3.98, 3.91, 4.18, 4.07, 4, 4.03, 3.66, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, YES, YES, 10, 7000, 5000, 500, 10, 0.0993758, 4.09254, , 60, 100, 4.15, 4.09, 4.06, 4.13, 4.2, 3.94, 4.09, 4.04, 4.01, 3.91, 3.96, 3.99, 4.12, 3.94, 4.11, 4.28, 4.07, 4.1, 4.23, 4.15, 4.37, 4.13, 4.1, 4.01, 3.98, 4.02, 3.86, 4.28, 4.04, 4.15, 3.98, 4.37, 4.06, 4.1, 4.06, 4.34, 4.06, 4.28, 3.78, 4.12, 4.44, 4.11, 4.13, 4.04, 4.07, 4.16, 3.94, 4.06, 4.08, 4.07, 3.95, 4.07, 4.3, 4.04, 4.15, 4.34, 4.17, 3.97, 3.84, 3.97, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, YES, YES, 15, 7000, 5000, 500, 15, 0.153794, 4.14628, , 60, 100, 4.22, 4.4, 4.16, 3.98, 4.49, 4.15, 4.12, 4.22, 4.06, 4.24, 4.26, 4.19, 4.12, 4.21, 3.99, 4.16, 3.91, 4.09, 4.07, 4.15, 4.09, 4.03, 4.2, 4.35, 4.2, 4.12, 4.1, 4.39, 4.09, 4.18, 4.41, 4.17, 4.24, 3.9, 4.16, 4.38, 4.01, 4.02, 4.14, 3.92, 4.11, 4.26, 4.1, 4.26, 4.09, 4.12, 3.93, 4.42, 4.09, 4.24, 4.11, 4.22, 4.03, 4.23, 4.11, 4.25, 4.48, 4.11, 3.87, 4.26, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, YES, YES, 20, 7000, 5000, 500, 20, 0.201911, 4.23551, , 60, 100, 4.11, 5.03, 4.31, 4.25, 4.05, 4.29, 4.46, 4.14, 4.11, 4.35, 4.24, 4.3, 4.33, 4.44, 4.3, 4.29, 4.16, 4.17, 4.18, 4.31, 4.29, 4.09, 4.15, 4.21, 4.2, 4.22, 4.32, 3.99, 4.09, 4.15, 4.54, 4.39, 4.25, 4.14, 4.2, 4.38, 4.32, 4.21, 4.39, 4.13, 4.42, 4.04, 4.27, 4.24, 4.07, 4.3, 4.44, 4.3, 3.9, 4.1, 4.59, 3.96, 4.09, 4.35, 4.36, 4.21, 4.16, 4.21, 4.12, 4.15, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, YES, YES, 25, 7000, 5000, 500, 25, 0.254363, 4.35036, , 60, 100, 3.92, 5.05, 5.12, 4.76, 4.33, 4.28, 4.2, 4.43, 4.43, 4.21, 4.3, 4.29, 4.39, 4.2, 4.43, 4.33, 4.43, 4.65, 4.44, 4.25, 4.38, 4.28, 4.32, 4.21, 4.49, 4.33, 4.28, 4.09, 4.26, 4.19, 4.08, 4.46, 4.42, 4.39, 4.25, 4.14, 4.17, 4.37, 4.56, 4.43, 4.25, 4.17, 4.33, 4.35, 4.38, 4.37, 4.34, 4.43, 4.16, 4.14, 4.41, 4.38, 4.3, 4.33, 4.23, 4.25, 4.51, 4.34, 4.32, 4.09, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, YES, YES, 30, 7000, 5000, 500, 30, 0.302447, 4.39972, , 60, 100, 3.9, 4.45, 5.43, 5.05, 4.54, 4.85, 4.25, 4.29, 4.52, 4.63, 4.54, 4.18, 4.6, 4.61, 4.35, 4.68, 4.32, 4.51, 4.56, 4.28, 4.65, 4.61, 4.62, 4.13, 4.57, 4.24, 4.58, 4.42, 4.3, 4.34, 4.55, 4.32, 4.33, 4.13, 4.22, 4.48, 4.22, 4.35, 4.66, 4.48, 6.11, 4.15, 4.24, 4.38, 4.38, 4.59, 4.68, 4.66, 4.59, 4.41, 4.39, 4.53, 4.3, 4.51, 4.63, 4.34, 4.49, 4.53, 4.5, 4, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, YES, YES, 35, 7000, 5000, 500, 35, 0.3529, 4.553, , 60, 100, 3.82, 4.33, 5.17, 5.42, 5.22, 4.71, 4.76, 4.42, 4.53, 4.42, 4.63, 4.89, 4.5, 4.34, 4.63, 4.45, 4.39, 4.67, 4.56, 4.47, 4.57, 4.75, 4.45, 4.63, 4.69, 4.59, 4.92, 4.58, 4.58, 4.63, 4.63, 4.84, 4.38, 4.49, 4.6, 4.64, 4.7, 4.46, 4.21, 4.35, 5.74, 4.42, 4.19, 4.45, 4.61, 4.75, 4.75, 4.52, 4.32, 4.48, 4.25, 4.54, 4.52, 4.67, 4.8, 5.07, 4.71, 4.55, 4.57, 4.55, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, YES, YES, 40, 7000, 5000, 500, 40, 0.405036, 4.73235, , 60, 100, 3.85, 4.4, 5.39, 5.39, 5.46, 5.07, 5.49, 5.03, 5.18, 5.16, 4.33, 4.77, 4.8, 4.91, 4.79, 4.43, 4.69, 4.51, 4.86, 4.8, 5.08, 4.53, 4.79, 4.65, 4.75, 4.44, 4.77, 4.72, 4.81, 4.71, 4.99, 4.65, 4.73, 4.77, 5.25, 4.75, 5.01, 4.66, 4.53, 4.68, 6.12, 4.61, 4.61, 4.36, 4.38, 4.3, 5.28, 4.47, 4.82, 4.37, 4.71, 4.96, 4.8, 5.14, 4.3, 4.54, 4.42, 4.38, 4.72, 4.51, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, YES, YES, 45, 7000, 5000, 500, 45, 0.454952, 4.91742, , 60, 100, 3.82, 4.3, 5.36, 5.5, 5.72, 5.36, 5.27, 6.11, 5.69, 6.33, 6.55, 5.91, 6.4, 7.05, 6.01, 5.13, 4.85, 4.85, 4.66, 4.66, 5.06, 5.13, 5, 4.91, 4.93, 4.97, 4.98, 5.12, 4.94, 5.73, 4.86, 5, 4.77, 5.22, 5.12, 4.86, 4.88, 4.81, 5, 5.09, 5.26, 4.87, 4.79, 4.77, 6.67, 4.91, 4.67, 4.69, 4.3, 4.68, 4.59, 4.76, 4.61, 4.69, 5.09, 4.78, 4.86, 5.05, 5.41, 5.11, END OF DATA, 
PASS, CUBE, 64, 4, 4, 4, 8, YES, YES, YES, 50, 7000, 5000, 500, 50, 0.50504, 5.15699, , 60, 100, 3.88, 4.43, 5.01, 5.63, 5.78, 5.44, 5.93, 5.68, 5.57, 5.76, 5.84, 5.53, 6.49, 6.76, 6.11, 6.4, 7.75, 7.97, 6.1, 7.89, 5.99, 7.92, 8.31, 7.5, 6.52, 8.6, 6.77, 6.91, 6.95, 7.3, 8.03, 6.6, 5.86, 5.7, 5.82, 5.98, 5.58, 6.1, 5.35, 5.14, 5.46, 5.74, 4.98, 5.15, 5.52, 5.56, 5.02, 4.95, 4.97, 5.09, 5.1, 5.07, 4.8, 4.94, 4.57, 4.8, 4.51, 5.09, 5, 5.18, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, YES, YES, YES, 55, 7000, 5000, 500, 55, 0.552527, 5.44794, , 60, 100, 3.84, 4.67, 5.07, 5.48, 5.45, 6.12, 5.58, 5.97, 5.86, 6.07, 6.4, 5.88, 5.61, 6.62, 6.72, 7.52, 6.57, 6.88, 8.4, 6.93, 6.4, 7.19, 6.58, 10.1, 6.8, 8.39, 7.22, 6.95, 6.47, 6.59, 7.16, 7.93, 7.47, 6.81, 8.72, 7.31, 5.61, 7.81, 6.53, 9.6, 7.58, 6.2, 8.76, 6.59, 8.18, 5.62, 5.21, 5.32, 6.04, 5.75, 5.57, 6.45, 5.44, 5.35, 5.31, 5.44, 5.36, 5.43, 5.76, 5.22, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, YES, YES, YES, 60, 7000, 5000, 500, 60, 0.603198, 5.94783, , 60, 100, 3.87, 4.7, 5.23, 5.44, 5.84, 6.15, 5.82, 6.25, 6.5, 6.58, 6.28, 6.46, 6.38, 6.95, 6.45, 7.36, 7.55, 6.79, 7.27, 6.45, 7.24, 8.2, 7.43, 8.76, 8.69, 8.63, 6.92, 8.94, 6.61, 9.18, 8.87, 8.42, 7.92, 6.43, 7.85, 7.07, 10.34, 7.26, 8.58, 8.4, 9.15, 7.31, 7.26, 8.28, 9.33, 6.53, 8.65, 7.89, 7.86, 8.25, 7.83, 8.08, 9.04, 8.24, 8.55, 8.19, 8.63, 7.66, 6.37, 7.23, END OF DATA, 
FAIL, CUBE, 64, 4, 4, 4, 8, YES, YES, YES, 65, 7000, 5000, 500, 65, 0.648502, 6.92331, , 60, 100, 3.78, 4.77, 5.09, 5.25, 6.03, 5.98, 6.81, 6.07, 6.99, 7.18, 6.42, 7.02, 6.29, 6.88, 7.22, 8.17, 6.77, 7.57, 7.65, 8.7, 7.75, 7.67, 8.43, 8.48, 8.87, 8.66, 8.77, 8.9, 8, 8.88, 10.49, 9.68, 8.75, 8.37, 10.75, 11.69, 10.11, 9.16, 8.38, 8.63, 8.59, 6.53, 9.16, 6.83, 8.08, 8.65, 7.84, 8.7, 8.97, 10.38, 9.34, 9.55, 8.86, 9.49, 11.41, 10.87, 8.25, 10.02, 8.47, 9.96, END OF DATA, 
