STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, NO, NO, 55, 30, 1000, 500, 55, 55.6529, 26.7309, 10000, 85, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 22, 9, 6, 4, 4, 1, 0, 1, 4, 0, 2, 4, 1, 2, 4, 1, 2, 2, 3, 5, 1, 3, 4, 7, 7, 4, 2, 4, 4, 5, 3, 4, 3, 2, 3, 3, 1, 3, 4, 5, 5, 3, 2, 5, 3, 6, 6, 5, 4, 7, 6, 4, 3, 2, 1, 4, 3, 3, 2, 1, 2, 5, 4, 3, 2, 3, 3, 4, 2, 3, 4, 4, 7, 2, 1, 2, 2, 4, 1, 0, 5, 1, 4, 1, 1, 0, 1, 2, 2, 0, 0, 3, 3, 0, 2, 0, 0, 1, 2, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, NO, NO, 60, 30, 1000, 500, 60, 60, 25.8986, 10000, 81, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 14, 8, 10, 4, 4, 1, 5, 2, 0, 2, 2, 3, 2, 3, 1, 3, 4, 4, 2, 3, 1, 3, 4, 2, 4, 0, 3, 4, 5, 6, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 4, 4, 4, 3, 2, 3, 5, 3, 2, 2, 3, 2, 3, 3, 2, 3, 4, 2, 2, 4, 2, 3, 4, 0, 2, 5, 3, 3, 2, 3, 3, 2, 7, 1, 7, 5, 7, 2, 2, 0, 2, 2, 2, 2, 2, 4, 2, 0, 4, 0, 0, 3, 0, 0, 3, 1, 2, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, NO, NO, 65, 30, 1000, 500, 65, 65.7699, 25.7885, 10000, 86, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 13, 7, 3, 5, 4, 7, 6, 4, 2, 3, 3, 4, 0, 1, 2, 2, 2, 3, 5, 1, 5, 3, 3, 3, 2, 4, 1, 3, 0, 2, 3, 3, 2, 1, 4, 2, 4, 0, 1, 0, 5, 3, 5, 2, 1, 1, 6, 1, 1, 2, 6, 1, 2, 2, 1, 1, 3, 5, 1, 4, 5, 3, 1, 2, 3, 6, 2, 1, 3, 1, 2, 5, 2, 4, 2, 2, 2, 2, 1, 4, 0, 6, 1, 3, 2, 4, 1, 6, 0, 3, 4, 6, 2, 2, 2, 2, 2, 1, 1, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, NO, NO, 70, 30, 1000, 500, 70, 70.9555, 25.4494, 10000, 95, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 12, 5, 6, 4, 4, 4, 3, 2, 2, 4, 3, 4, 2, 1, 3, 2, 3, 3, 3, 0, 4, 2, 4, 7, 3, 1, 1, 2, 3, 3, 1, 1, 3, 3, 1, 1, 1, 5, 3, 2, 1, 0, 4, 3, 5, 2, 1, 1, 7, 3, 0, 3, 6, 1, 2, 0, 3, 0, 2, 5, 0, 0, 3, 3, 0, 3, 3, 2, 4, 4, 4, 2, 0, 4, 3, 3, 2, 1, 2, 3, 1, 2, 4, 2, 3, 2, 1, 3, 3, 0, 1, 3, 2, 5, 3, 1, 4, 3, 2, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, NO, NO, 75, 30, 1000, 500, 75, 75.3799, 24.6201, 10000, 80, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 9, 6, 6, 4, 2, 3, 0, 5, 4, 3, 1, 3, 4, 3, 3, 4, 3, 2, 0, 3, 4, 2, 4, 0, 2, 3, 0, 1, 4, 2, 4, 3, 2, 3, 1, 2, 3, 2, 1, 1, 3, 3, 2, 1, 2, 1, 4, 2, 1, 1, 3, 3, 7, 2, 2, 1, 3, 4, 1, 0, 4, 2, 1, 3, 2, 2, 1, 5, 1, 0, 1, 1, 2, 2, 3, 1, 4, 2, 2, 3, 4, 3, 1, 2, 2, 2, 3, 3, 2, 3, 0, 2, 2, 4, 0, 1, 0, 3, 2, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, NO, NO, 80, 30, 1000, 500, 80, 79.8379, 24.7214, 10000, 81, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 9, 6, 5, 3, 1, 2, 0, 5, 3, 5, 2, 4, 4, 2, 3, 3, 3, 2, 0, 2, 3, 1, 1, 4, 1, 1, 3, 2, 4, 2, 2, 3, 2, 4, 3, 1, 4, 4, 0, 2, 1, 3, 3, 3, 1, 1, 2, 1, 1, 3, 1, 3, 2, 4, 1, 0, 2, 4, 1, 3, 3, 0, 2, 2, 2, 5, 2, 1, 2, 2, 4, 1, 2, 1, 4, 1, 2, 3, 3, 1, 6, 3, 2, 3, 0, 1, 2, 1, 3, 2, 2, 2, 2, 0, 7, 2, 1, 0, 3, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, NO, NO, 85, 30, 1000, 500, 85, 84.2958, 25.1266, 10000, 84, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 7, 5, 6, 4, 2, 3, 1, 5, 3, 2, 4, 2, 4, 3, 1, 3, 2, 1, 1, 4, 2, 2, 3, 3, 2, 5, 2, 2, 4, 1, 4, 2, 2, 4, 1, 1, 3, 0, 3, 2, 3, 0, 4, 0, 4, 2, 2, 2, 4, 0, 5, 2, 2, 1, 0, 3, 2, 2, 1, 0, 2, 2, 1, 2, 1, 4, 0, 2, 2, 2, 3, 3, 2, 4, 2, 3, 4, 3, 3, 5, 1, 1, 4, 5, 4, 0, 1, 1, 2, 1, 3, 2, 1, 2, 2, 0, 1, 4, 2, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, NO, NO, 90, 30, 1000, 500, 90, 89.5445, 25.0518, 10000, 93, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 6, 4, 5, 4, 4, 0, 6, 5, 3, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 2, 3, 3, 3, 3, 0, 0, 6, 2, 2, 0, 0, 5, 3, 3, 2, 1, 3, 2, 1, 3, 2, 4, 1, 3, 3, 1, 2, 2, 2, 1, 1, 1, 4, 4, 1, 1, 3, 3, 4, 1, 1, 0, 1, 4, 1, 1, 1, 1, 3, 2, 0, 1, 1, 4, 1, 2, 3, 1, 4, 4, 2, 3, 1, 4, 3, 2, 3, 5, 1, 1, 2, 3, 2, 1, 0, 3, 1, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, NO, NO, 95, 30, 1000, 500, 95, 94.1365, 24.4136, 10000, 81, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 6, 3, 5, 4, 3, 1, 5, 6, 2, 2, 2, 3, 2, 4, 1, 2, 2, 2, 4, 2, 1, 3, 2, 2, 1, 0, 0, 5, 3, 1, 2, 3, 4, 2, 2, 0, 5, 1, 1, 2, 2, 2, 4, 1, 2, 2, 2, 2, 2, 3, 0, 3, 2, 3, 1, 1, 1, 5, 0, 3, 1, 2, 1, 1, 1, 5, 1, 2, 1, 1, 2, 4, 2, 2, 4, 1, 1, 2, 2, 3, 4, 0, 3, 2, 4, 1, 2, 0, 3, 1, 0, 2, 1, 2, 5, 1, 0, 3, 2, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, NO, NO, 100, 30, 1000, 500, 100, 100, 24.8401, 10000, 82, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 6, 2, 2, 5, 4, 0, 5, 6, 3, 2, 1, 5, 2, 4, 1, 0, 2, 3, 1, 3, 4, 0, 4, 4, 0, 2, 2, 1, 2, 4, 0, 2, 2, 0, 2, 2, 0, 3, 1, 2, 3, 1, 2, 2, 4, 3, 1, 1, 3, 2, 2, 3, 2, 0, 3, 2, 2, 2, 0, 5, 3, 1, 1, 0, 3, 3, 3, 0, 2, 2, 2, 3, 4, 0, 4, 2, 2, 2, 1, 5, 4, 3, 1, 2, 4, 2, 1, 2, 2, 3, 0, 0, 1, 1, 2, 7, 0, 0, 3, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 5, 30, 1000, 500, 5, 4.94334, 4.94829, 1.08909, 1, , 60, 100, 1.07, 1.06, 1.06, 1.06, 1.18, 1.09, 1.11, 1.09, 1.06, 1.12, 1.16, 1.09, 1.05, 1.05, 1.11, 1.1, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 1307, 110, 13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 10, 30, 1000, 500, 10, 10.014, 10.024, 1.213, 1, , 60, 100, 1.28, 1.21, 1.25, 1.13, 1.16, 1.23, 1.24, 1.16, 1.36, 1.21, 1.16, 1.17, 1.24, 1.19, 1.26, 1.19355, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 1083, 191, 49, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 15, 30, 1000, 500, 15, 14.9283, 15.003, 1.44845, 1, , 60, 100, 1.92, 1.35, 1.29, 1.64, 1.72, 1.33, 1.19, 1.76, 1.33, 1.41, 1.32, 1.35, 1.6, 1.42, 1.26, 1.25806, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 917, 231, 86, 37, 17, 11, 4, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 20, 30, 1000, 500, 20, 20.1207, 20.161, 2.5025, 3, , 60, 100, 3.45, 2.35, 2.56, 2.54, 1.68, 3.96, 3.72, 1.42, 1.66, 2.22, 2.36, 2.31, 1.53, 1.58, 1.6, 4.35484, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 660, 237, 148, 88, 56, 42, 22, 12, 10, 8, 5, 5, 2, 3, 4, 2, 1, 2, 0, 0, 1, 2, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 25, 30, 1000, 500, 25, 24.752, 24.2312, 23.7771, 338, , 60, 100, 5.3, 11.06, 16.1, 31.31, 25.06, 25.92, 18.26, 29.07, 26.88, 39.58, 16.74, 20.23, 17.44, 21.67, 28.13, 58.102, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 229, 61, 44, 46, 48, 46, 38, 43, 34, 40, 31, 32, 30, 27, 32, 26, 20, 29, 28, 29, 39, 29, 28, 29, 16, 11, 16, 18, 16, 8, 17, 10, 10, 11, 11, 12, 11, 16, 11, 12, 9, 14, 8, 10, 3, 10, 11, 4, 8, 10, 9, 7, 6, 9, 8, 3, 10, 6, 5, 5, 4, 3, 5, 5, 6, 4, 2, 1, 4, 4, 0, 1, 2, 6, 4, 0, 3, 2, 2, 0, 4, 1, 0, 1, 1, 3, 1, 0, 1, 1, 2, 0, 3, 1, 1, 2, 1, 1, 1, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 30, 30, 1000, 500, 30, 30.0873, 21.9109, 10000, 181, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 39, 11, 14, 13, 4, 10, 7, 10, 2, 5, 5, 6, 7, 9, 8, 6, 8, 4, 5, 8, 6, 4, 3, 3, 6, 0, 3, 4, 5, 2, 5, 7, 2, 2, 9, 8, 3, 4, 3, 5, 3, 5, 1, 7, 2, 1, 2, 5, 3, 4, 0, 2, 3, 4, 2, 3, 4, 4, 3, 4, 3, 2, 3, 3, 5, 2, 1, 2, 3, 2, 2, 1, 0, 3, 0, 1, 4, 2, 2, 5, 4, 2, 2, 1, 4, 6, 6, 1, 4, 3, 5, 2, 2, 1, 3, 3, 3, 2, 1, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 35, 30, 1000, 500, 35, 35.1983, 22.1076, 10000, 1, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 25, 8, 10, 7, 3, 4, 7, 8, 2, 2, 4, 6, 8, 1, 4, 3, 3, 4, 7, 2, 7, 10, 5, 5, 6, 4, 4, 3, 5, 4, 4, 5, 2, 7, 0, 2, 1, 5, 5, 3, 2, 4, 4, 6, 3, 5, 4, 3, 2, 2, 6, 2, 5, 4, 3, 1, 2, 4, 5, 2, 0, 4, 7, 2, 1, 2, 1, 4, 2, 1, 2, 2, 4, 3, 3, 2, 5, 3, 1, 5, 4, 5, 3, 4, 3, 3, 6, 2, 0, 1, 3, 3, 4, 3, 2, 0, 4, 3, 4, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 40, 30, 1000, 500, 40, 40.8619, 22.1069, 10000, 1, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 22, 4, 3, 1, 4, 6, 3, 1, 3, 4, 1, 3, 3, 4, 1, 4, 2, 3, 4, 5, 2, 1, 10, 3, 7, 2, 7, 4, 6, 3, 4, 2, 7, 3, 6, 4, 3, 0, 3, 3, 5, 1, 2, 2, 2, 5, 1, 4, 1, 1, 3, 5, 0, 3, 5, 2, 4, 3, 1, 5, 0, 5, 3, 3, 1, 2, 4, 3, 3, 2, 0, 1, 3, 4, 1, 4, 0, 4, 1, 1, 1, 1, 2, 2, 2, 1, 0, 2, 0, 1, 2, 1, 0, 2, 0, 2, 1, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 45, 30, 1000, 500, 45, 46.3659, 22.9741, 10000, 69, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 18, 6, 2, 2, 2, 6, 2, 2, 4, 1, 3, 2, 4, 0, 2, 0, 5, 3, 0, 1, 3, 1, 3, 4, 2, 2, 5, 3, 2, 2, 0, 1, 8, 1, 2, 1, 6, 7, 6, 4, 4, 2, 0, 10, 5, 5, 4, 2, 2, 6, 2, 1, 2, 5, 4, 3, 1, 3, 5, 3, 2, 0, 1, 3, 3, 5, 0, 0, 4, 0, 4, 6, 3, 2, 3, 4, 2, 3, 2, 1, 2, 5, 1, 2, 0, 1, 2, 4, 0, 3, 0, 2, 3, 3, 2, 0, 0, 1, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 50, 30, 1000, 500, 50, 50.6173, 22.3104, 10000, 10, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 10, 5, 5, 1, 1, 4, 2, 1, 4, 5, 0, 1, 4, 2, 1, 3, 2, 2, 3, 1, 1, 3, 1, 3, 1, 2, 2, 3, 1, 1, 2, 2, 2, 1, 2, 1, 4, 1, 2, 2, 5, 1, 3, 2, 7, 7, 8, 1, 4, 3, 6, 5, 4, 5, 1, 7, 1, 3, 5, 1, 3, 3, 3, 5, 4, 4, 0, 3, 1, 3, 3, 2, 2, 2, 1, 3, 0, 3, 4, 0, 3, 1, 2, 2, 1, 2, 1, 1, 1, 4, 0, 3, 1, 0, 3, 4, 1, 0, 2, END OF DATA, 
