STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 55, 30, 1000, 500, 55, 55.7708, 30.1856, 10000, 0, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 20, 7, 6, 14, 6, 4, 6, 4, 6, 7, 2, 4, 8, 5, 6, 6, 7, 6, 7, 4, 4, 9, 3, 2, 5, 6, 6, 4, 4, 3, 9, 7, 6, 7, 3, 2, 4, 6, 3, 3, 2, 4, 1, 3, 7, 2, 2, 4, 9, 4, 6, 1, 6, 4, 5, 4, 6, 4, 5, 2, 5, 2, 3, 4, 2, 4, 1, 3, 1, 5, 1, 3, 4, 1, 3, 2, 3, 3, 0, 2, 1, 2, 2, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 60, 30, 1000, 500, 60, 60.5681, 32.4979, 10000, 0, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 21, 6, 11, 12, 5, 7, 3, 2, 2, 7, 4, 2, 5, 7, 2, 6, 2, 4, 3, 4, 5, 7, 3, 4, 3, 5, 8, 9, 8, 6, 6, 2, 7, 4, 8, 4, 5, 2, 3, 2, 3, 2, 4, 1, 9, 7, 4, 4, 4, 7, 5, 6, 7, 4, 8, 11, 7, 6, 3, 5, 3, 0, 6, 3, 3, 2, 2, 5, 2, 2, 2, 2, 2, 1, 3, 0, 3, 3, 1, 5, 1, 0, 4, 1, 3, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 2, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 65, 30, 1000, 500, 65, 66.2021, 32.4042, 10000, 0, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 20, 6, 5, 10, 8, 5, 5, 4, 4, 1, 5, 5, 2, 5, 1, 3, 1, 6, 6, 5, 0, 1, 6, 8, 8, 4, 3, 2, 9, 1, 6, 2, 6, 2, 7, 2, 8, 6, 7, 7, 4, 2, 2, 5, 7, 3, 7, 5, 4, 5, 2, 5, 2, 1, 3, 2, 2, 0, 4, 2, 6, 6, 5, 3, 3, 4, 2, 0, 2, 4, 6, 3, 2, 7, 7, 1, 6, 2, 5, 4, 0, 1, 4, 1, 3, 1, 2, 0, 1, 0, 3, 0, 2, 1, 0, 3, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 70, 30, 1000, 500, 70, 71.4286, 32.7571, 10000, 0, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 16, 5, 5, 6, 3, 6, 6, 5, 5, 5, 1, 7, 9, 3, 4, 1, 3, 8, 1, 0, 3, 4, 3, 0, 4, 4, 4, 6, 6, 4, 7, 3, 7, 1, 2, 3, 4, 5, 5, 2, 4, 7, 2, 5, 1, 4, 2, 6, 4, 10, 5, 4, 7, 5, 3, 3, 5, 4, 2, 1, 6, 6, 1, 2, 1, 1, 2, 5, 5, 4, 7, 2, 8, 8, 1, 1, 1, 1, 3, 4, 2, 1, 0, 1, 1, 6, 2, 1, 4, 0, 2, 2, 1, 1, 1, 2, 0, 1, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 75, 30, 1000, 500, 75, 75.468, 32.6108, 10000, 0, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 14, 9, 6, 7, 1, 3, 4, 6, 4, 2, 3, 1, 4, 6, 3, 2, 5, 4, 2, 4, 1, 5, 5, 2, 3, 2, 8, 3, 0, 5, 4, 2, 7, 3, 2, 9, 5, 7, 3, 0, 5, 2, 3, 4, 5, 5, 7, 6, 4, 5, 2, 2, 4, 4, 4, 6, 3, 5, 5, 2, 3, 3, 5, 2, 4, 2, 3, 3, 3, 1, 1, 4, 2, 3, 6, 2, 1, 2, 2, 3, 0, 2, 2, 3, 4, 2, 1, 0, 1, 2, 0, 1, 0, 2, 0, 0, 1, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 80, 30, 1000, 500, 80, 80, 32.4138, 10000, 0, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 14, 9, 4, 7, 1, 2, 4, 5, 5, 1, 1, 1, 5, 1, 1, 2, 4, 4, 4, 3, 2, 4, 4, 3, 6, 3, 3, 5, 4, 7, 4, 3, 2, 0, 6, 2, 6, 4, 3, 1, 3, 6, 6, 3, 4, 2, 4, 3, 3, 2, 8, 9, 5, 5, 6, 6, 3, 3, 3, 1, 4, 2, 5, 3, 3, 2, 4, 2, 4, 3, 2, 1, 2, 2, 3, 2, 4, 0, 2, 2, 4, 1, 3, 4, 4, 3, 1, 1, 1, 2, 3, 1, 0, 2, 2, 2, 1, 1, 1, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 85, 30, 1000, 500, 85, 84.4156, 32.6673, 10000, 0, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 13, 8, 3, 4, 3, 5, 8, 1, 2, 4, 6, 1, 4, 0, 1, 4, 1, 7, 1, 2, 2, 6, 2, 5, 1, 5, 4, 5, 2, 7, 2, 4, 4, 3, 2, 2, 2, 1, 8, 2, 6, 5, 2, 5, 6, 1, 1, 3, 3, 7, 5, 2, 4, 8, 1, 7, 3, 3, 3, 3, 4, 8, 3, 3, 3, 5, 10, 1, 2, 1, 3, 2, 3, 6, 3, 2, 4, 3, 4, 0, 3, 3, 2, 2, 3, 1, 6, 2, 1, 0, 0, 1, 2, 0, 2, 0, 0, 0, 1, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 90, 30, 1000, 500, 90, 89.5918, 32.449, 10000, 0, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 12, 10, 3, 5, 3, 4, 4, 6, 2, 3, 5, 4, 2, 5, 2, 2, 7, 1, 4, 4, 4, 3, 6, 6, 5, 7, 3, 1, 2, 2, 2, 3, 3, 3, 4, 2, 4, 5, 2, 2, 7, 2, 2, 2, 2, 4, 5, 3, 4, 3, 4, 5, 2, 4, 6, 3, 2, 3, 6, 5, 6, 3, 0, 1, 2, 6, 0, 1, 2, 6, 2, 5, 1, 1, 2, 3, 3, 1, 1, 3, 1, 3, 6, 6, 2, 0, 1, 3, 2, 1, 0, 1, 2, 0, 0, 0, 0, 1, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 95, 30, 1000, 500, 95, 94.3064, 32.7122, 10000, 0, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 9, 9, 3, 7, 4, 5, 3, 5, 3, 3, 1, 2, 3, 4, 1, 3, 1, 3, 1, 3, 4, 0, 5, 1, 2, 6, 3, 3, 3, 9, 2, 3, 5, 4, 4, 1, 4, 3, 3, 2, 7, 3, 4, 5, 3, 2, 6, 3, 5, 2, 5, 1, 3, 5, 2, 4, 6, 3, 4, 5, 4, 5, 6, 2, 3, 3, 4, 5, 2, 3, 1, 4, 6, 3, 2, 2, 7, 3, 3, 0, 2, 1, 2, 1, 2, 4, 0, 3, 2, 3, 1, 0, 0, 2, 0, 2, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, NO, NO, 100, 30, 1000, 500, 100, 100, 32.1429, 10000, 0, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 8, 8, 2, 5, 3, 4, 3, 4, 3, 2, 2, 3, 4, 2, 2, 1, 3, 2, 3, 3, 3, 3, 2, 1, 4, 3, 4, 4, 2, 3, 7, 1, 5, 1, 5, 3, 4, 5, 3, 3, 3, 5, 3, 4, 4, 2, 3, 2, 4, 3, 10, 3, 5, 3, 2, 1, 3, 5, 5, 4, 2, 9, 2, 4, 3, 2, 4, 4, 3, 2, 5, 3, 3, 3, 0, 4, 3, 3, 2, 0, 1, 1, 0, 1, 1, 1, 3, 3, 4, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 5, 30, 1000, 500, 5, 4.94334, 4.94829, 1.06306, 1, , 60, 100, 1.06, 1.04, 1.05, 1.05, 1.05, 1.11, 1.12, 1.04, 1.03, 1.09, 1.08, 1.06, 1.04, 1.01, 1.09, 1.1, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 1315, 87, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 10, 30, 1000, 500, 10, 10.014, 10.024, 1.141, 2, , 60, 100, 1.15, 1.16, 1.11, 1.13, 1.17, 1.16, 1.14, 1.13, 1.17, 1.12, 1.18, 1.19, 1.21, 1.16, 1.17, 1.19355, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 1110, 165, 30, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 15, 30, 1000, 500, 15, 14.9283, 14.9283, 1.32232, 1, , 60, 100, 1.23, 1.4, 1.31, 1.41, 1.19, 1.26, 1.5, 1.34, 1.26, 1.38, 1.2, 1.11, 1.28, 1.32, 1.29, 1.22581, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 934, 235, 71, 16, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 20, 30, 1000, 500, 20, 20.1207, 20.0805, 1.6957, 1, , 60, 100, 1.4, 1.58, 2.12, 1.31, 1.51, 2.45, 1.49, 1.53, 1.89, 1.51, 1.63, 1.83, 1.37, 1.61, 1.17, 1.35484, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 721, 301, 128, 48, 25, 11, 3, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 25, 30, 1000, 500, 25, 24.752, 24.6528, 2.501, 4, , 60, 100, 1.44, 2.16, 1.92, 3.94, 1.4, 2.13, 3.9, 2.85, 2.25, 2.53, 3.38, 2.55, 2.27, 2.06, 3.01, 3.625, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 510, 286, 168, 112, 74, 45, 36, 21, 12, 10, 3, 4, 3, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 30, 30, 1000, 500, 30, 30.8905, 30.303, 7.09802, 26, , 60, 100, 2.46, 4.11, 4.09, 4, 10.53, 5.03, 4.56, 7.42, 14.66, 10.71, 8.38, 8.62, 6.63, 9.45, 12.28, 9.48485, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 212, 157, 142, 127, 101, 76, 70, 51, 67, 45, 39, 34, 33, 30, 26, 30, 27, 27, 26, 18, 12, 16, 21, 11, 9, 18, 6, 4, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 35, 30, 1000, 500, 35, 34.7298, 31.881, 10000, 67, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 52, 38, 29, 23, 26, 23, 15, 18, 24, 21, 16, 19, 13, 18, 17, 11, 23, 24, 22, 26, 24, 19, 23, 15, 20, 17, 14, 12, 6, 3, 8, 6, 10, 3, 0, 3, 5, 0, 6, 8, 4, 1, 5, 4, 7, 7, 6, 3, 2, 0, 3, 5, 0, 3, 4, 4, 4, 2, 7, 5, 1, 1, 4, 2, 4, 3, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 40, 30, 1000, 500, 40, 39.5097, 33.0504, 10000, 75, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 38, 28, 24, 24, 13, 10, 13, 19, 8, 10, 18, 19, 4, 9, 5, 10, 11, 11, 9, 13, 9, 11, 11, 9, 9, 10, 11, 17, 5, 11, 14, 13, 14, 19, 20, 12, 10, 20, 15, 11, 8, 7, 10, 12, 9, 5, 10, 5, 2, 1, 3, 1, 2, 0, 1, 5, 3, 1, 2, 4, 2, 5, 4, 2, 5, 2, 2, 3, 2, 0, 2, 1, 4, 1, 6, 1, 2, 2, 1, 3, 3, 2, 4, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 45, 30, 1000, 500, 45, 45.3263, 31.8048, 10000, 61, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 11, 9, 12, 17, 10, 14, 9, 11, 5, 6, 6, 5, 1, 5, 7, 5, 7, 6, 11, 4, 4, 10, 9, 9, 11, 12, 11, 13, 10, 9, 4, 11, 11, 15, 6, 4, 4, 5, 8, 2, 6, 4, 2, 7, 5, 10, 7, 4, 8, 5, 6, 5, 5, 3, 8, 9, 2, 4, 4, 6, 9, 1, 2, 8, 3, 5, 5, 0, 4, 3, 3, 4, 3, 3, 2, 5, 6, 5, 2, 1, 1, 1, 3, 2, 1, 2, 0, 1, 0, 0, 3, 4, 1, 1, 1, 0, 1, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, NO, NO, 50, 30, 1000, 500, 50, 50.5442, 32.7891, 10000, 68, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 11, 12, 7, 9, 7, 7, 10, 7, 11, 11, 11, 12, 11, 2, 11, 6, 8, 5, 7, 6, 14, 12, 6, 2, 9, 7, 3, 3, 6, 2, 2, 5, 7, 6, 8, 6, 8, 3, 9, 8, 5, 4, 2, 5, 3, 9, 7, 8, 6, 10, 7, 4, 2, 5, 4, 4, 2, 4, 5, 6, 5, 6, 6, 7, 11, 4, 10, 5, 4, 1, 4, 0, 2, 1, 1, 3, 5, 4, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
