STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 50, 7000, 5000, 500, 50, 48.2143, 40.625, 10000, 113, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 38, 83, 101, 113, 114, 113, 119, 110, 102, 99, 101, 90, 93, 103, 93, 83, 79, 92, 64, 82, 73, 66, 56, 69, 60, 62, 65, 56, 60, 56, 67, 47, 44, 47, 47, 37, 35, 34, 35, 25, 35, 36, 31, 36, 33, 25, 20, 33, 29, 33, 33, 18, 22, 24, 29, 33, 35, 27, 19, 18, 26, 17, 25, 22, 20, 16, 14, 22, 14, 22, 11, 12, 14, 16, 12, 19, 11, 14, 15, 10, 15, 17, 8, 14, 13, 11, 13, 13, 7, 8, 11, 3, 9, 12, 5, 6, 4, 5, 8, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 55, 7000, 5000, 500, 55, 53.8352, 38.4943, 10000, 114, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 34, 60, 80, 83, 88, 92, 88, 102, 106, 81, 93, 79, 93, 71, 89, 79, 74, 78, 73, 72, 55, 61, 64, 49, 36, 50, 51, 37, 48, 50, 50, 48, 42, 36, 40, 43, 36, 41, 30, 32, 32, 35, 43, 32, 35, 35, 24, 28, 28, 34, 23, 30, 30, 24, 19, 22, 25, 19, 26, 22, 22, 12, 18, 19, 20, 15, 13, 19, 16, 16, 21, 17, 16, 16, 21, 14, 10, 18, 14, 14, 18, 10, 7, 10, 11, 12, 9, 11, 10, 10, 9, 15, 11, 10, 13, 11, 11, 13, 6, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 60, 7000, 5000, 500, 60, 62.8472, 34.375, 10000, 99, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 24, 62, 62, 73, 81, 80, 80, 74, 75, 95, 83, 82, 81, 73, 60, 81, 64, 72, 53, 62, 57, 50, 68, 48, 54, 55, 47, 43, 43, 38, 40, 34, 44, 34, 41, 44, 37, 36, 31, 37, 31, 28, 36, 33, 28, 23, 24, 25, 24, 23, 31, 23, 20, 27, 28, 20, 23, 24, 24, 22, 22, 21, 24, 16, 12, 16, 16, 17, 11, 19, 18, 13, 13, 8, 17, 16, 12, 7, 8, 14, 16, 13, 11, 6, 9, 16, 13, 7, 12, 10, 9, 11, 8, 4, 9, 10, 6, 7, 9, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 65, 7000, 5000, 500, 65, 64.1827, 40.7452, 10000, 128, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 25, 53, 60, 54, 62, 68, 72, 62, 60, 76, 78, 78, 64, 67, 72, 58, 67, 62, 61, 61, 65, 52, 58, 54, 52, 53, 41, 42, 47, 48, 38, 35, 39, 37, 34, 38, 32, 24, 28, 33, 30, 29, 18, 27, 37, 30, 31, 33, 28, 42, 27, 18, 23, 22, 32, 19, 19, 21, 19, 24, 29, 20, 20, 25, 13, 17, 15, 13, 12, 22, 15, 16, 16, 10, 14, 13, 11, 17, 13, 20, 13, 12, 9, 15, 8, 13, 12, 14, 16, 12, 9, 15, 6, 13, 11, 10, 6, 5, 8, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 70, 7000, 5000, 500, 70, 68.8179, 37.0245, 10000, 121, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 16, 37, 46, 50, 53, 50, 65, 59, 63, 75, 63, 68, 71, 60, 67, 76, 63, 58, 75, 53, 54, 60, 54, 51, 48, 53, 52, 36, 54, 41, 51, 39, 36, 41, 40, 29, 23, 27, 28, 35, 25, 29, 32, 30, 22, 27, 29, 31, 22, 35, 27, 16, 24, 28, 27, 35, 26, 23, 24, 19, 25, 22, 15, 28, 24, 20, 13, 14, 23, 14, 8, 16, 21, 19, 18, 11, 23, 9, 16, 11, 14, 10, 12, 11, 13, 12, 10, 9, 20, 10, 11, 10, 9, 8, 13, 8, 10, 8, 11, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 75, 7000, 5000, 500, 75, 75.5787, 33.9699, 10000, 115, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 16, 31, 35, 47, 47, 47, 45, 51, 51, 67, 54, 54, 62, 57, 52, 58, 67, 62, 61, 53, 49, 51, 39, 56, 41, 45, 39, 36, 51, 50, 48, 49, 35, 42, 45, 36, 36, 38, 35, 40, 44, 34, 36, 23, 27, 28, 24, 26, 27, 23, 29, 28, 25, 21, 18, 13, 23, 19, 27, 28, 21, 21, 16, 22, 17, 27, 17, 14, 19, 19, 15, 12, 14, 14, 13, 14, 25, 16, 9, 19, 15, 18, 14, 14, 12, 14, 11, 9, 14, 6, 10, 12, 9, 6, 9, 12, 7, 7, 7, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 80, 7000, 5000, 500, 80, 78.6458, 36.1545, 10000, 128, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 12, 25, 22, 28, 30, 39, 33, 46, 38, 48, 39, 46, 44, 46, 39, 49, 50, 55, 55, 46, 59, 47, 52, 42, 52, 55, 46, 53, 49, 46, 40, 48, 47, 37, 42, 38, 49, 40, 35, 40, 27, 28, 37, 35, 25, 27, 32, 29, 30, 32, 25, 23, 20, 24, 29, 27, 21, 21, 21, 29, 28, 25, 24, 27, 16, 25, 21, 22, 17, 19, 19, 21, 25, 20, 21, 19, 26, 24, 20, 10, 12, 11, 11, 21, 8, 12, 16, 14, 9, 12, 14, 10, 12, 12, 8, 7, 12, 12, 11, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 85, 7000, 5000, 500, 85, 84.8273, 37.1299, 10000, 121, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 12, 21, 26, 24, 28, 27, 32, 31, 30, 33, 40, 39, 40, 43, 34, 51, 46, 49, 46, 49, 52, 45, 42, 56, 51, 59, 54, 57, 46, 41, 49, 52, 46, 47, 50, 35, 35, 50, 25, 45, 43, 39, 32, 34, 43, 31, 26, 28, 28, 36, 17, 28, 31, 18, 27, 28, 28, 20, 22, 23, 20, 21, 18, 32, 21, 21, 16, 18, 22, 21, 18, 18, 17, 18, 17, 14, 21, 13, 12, 18, 14, 15, 14, 13, 12, 13, 13, 12, 14, 10, 7, 9, 10, 10, 15, 11, 15, 10, 7, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 90, 7000, 5000, 500, 90, 90.3646, 37.686, 10000, 110, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 11, 19, 21, 18, 23, 26, 25, 25, 31, 31, 29, 31, 33, 41, 41, 35, 41, 34, 39, 46, 49, 39, 52, 38, 54, 46, 48, 53, 46, 42, 53, 46, 44, 34, 44, 49, 38, 46, 47, 36, 39, 44, 40, 38, 47, 34, 36, 40, 29, 38, 27, 31, 33, 36, 30, 35, 28, 15, 27, 27, 27, 24, 28, 22, 28, 18, 23, 26, 20, 15, 15, 20, 16, 14, 12, 20, 17, 18, 22, 19, 14, 13, 13, 11, 13, 10, 11, 16, 13, 12, 12, 5, 8, 9, 10, 18, 6, 9, 9, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 95, 7000, 5000, 500, 95, 94.5652, 37.0584, 10000, 125, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 10, 18, 16, 17, 20, 22, 18, 18, 24, 22, 26, 27, 36, 30, 30, 31, 30, 36, 32, 43, 35, 37, 41, 37, 45, 42, 43, 43, 38, 33, 39, 40, 40, 36, 49, 39, 42, 43, 45, 39, 42, 42, 34, 43, 56, 44, 43, 42, 29, 35, 36, 21, 33, 33, 35, 37, 27, 21, 25, 27, 26, 21, 22, 23, 21, 27, 17, 21, 24, 24, 14, 15, 20, 21, 11, 10, 15, 8, 19, 19, 17, 16, 16, 10, 16, 11, 21, 13, 16, 15, 13, 13, 12, 13, 6, 14, 8, 11, 8, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 100, 7000, 5000, 500, 100, 100, 37.1676, 10000, 118, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 11, 12, 17, 19, 17, 19, 21, 18, 23, 24, 24, 22, 24, 26, 30, 29, 25, 35, 31, 25, 26, 39, 38, 38, 32, 38, 35, 31, 42, 37, 39, 42, 42, 33, 37, 39, 39, 38, 42, 33, 36, 39, 36, 35, 48, 36, 34, 27, 40, 29, 29, 33, 37, 29, 36, 29, 31, 25, 30, 24, 30, 27, 20, 29, 26, 21, 20, 20, 18, 21, 23, 15, 30, 23, 16, 20, 15, 18, 19, 19, 12, 11, 17, 19, 14, 8, 25, 14, 13, 14, 9, 11, 7, 15, 5, 15, 13, 16, 9, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 5, 7000, 5000, 500, 5, 5.10287, 5.10798, 6.33726, 16, , 60, 100, 6.57, 6.53, 6.04, 6.44, 6.62, 6.34, 6.65, 5.97, 6.79, 6.66, 6.35, 6.25, 6.29, 5.96, 6.54, 6.49, 6.17, 6.21, 6.65, 6.38, 6.45, 6.95, 6.58, 6.46, 6.18, 6.45, 6.3, 6.61, 6.48, 6.58, 6.42, 6.22, 6.65, 6.4, 6.55, 6.68, 6.2, 5.98, 6.88, 6.03, 6.39, 6.22, 6.06, 6.4, 6.31, 6.68, 7.24, 6.44, 6.4, 5.64, 6.31, 5.86, 6.61, 6.49, 6.18, 6.64, 6.22, 6.47, 6.62, 6.56,  , 0, 167, 594, 975, 1221, 1369, 1405, 1304, 1172, 904, 714, 419, 261, 121, 71, 11, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 10, 7000, 5000, 500, 10, 9.98641, 10.0004, 6.53273, 15, , 60, 100, 5.79, 6.93, 6.71, 6.81, 6.04, 6.65, 6.27, 7.08, 7.03, 6.76, 6.39, 6.86, 6.08, 6.56, 6.93, 6.36, 6.91, 7.21, 6.54, 6.99, 5.94, 6.46, 6.77, 6.6, 6.52, 7, 6.18, 6.41, 6.5, 6.58, 6.66, 6.89, 6.17, 6.75, 6.08, 6.62, 6.79, 6.39, 6.72, 6.59, 6.5, 6.4, 7.14, 6.51, 6.27, 7.02, 6.56, 6.48, 6.47, 6.46, 7.18, 5.72, 6.86, 6.79, 6.67, 6.65, 6.73, 6.52, 6.79, 6.34,  , 0, 171, 544, 831, 994, 1081, 1149, 1100, 1008, 834, 671, 457, 298, 175, 99, 35, 12, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 15, 7000, 5000, 500, 15, 15.1933, 15.2025, 6.79132, 23, , 60, 100, 5.74, 7.19, 6.88, 6.96, 7.08, 6.94, 6.55, 6.5, 6.78, 6.66, 7.2, 7.02, 7.11, 6.8, 6.85, 6.59, 6.33, 7.02, 6.85, 6.64, 6.98, 6.52, 6.96, 6.22, 6.69, 7.36, 7.15, 7.32, 6.49, 6.83, 6.66, 6.54, 7.04, 6.7, 6.36, 6.75, 6.66, 6.81, 7.5, 6.68, 6.54, 6.5, 6.84, 6.83, 6.4, 6.88, 6.83, 6.78, 7.09, 6.24, 6.6, 6.45, 7.02, 6.6, 7.02, 6.9, 6.78, 6.66, 6.65, 6.95,  , 0, 171, 505, 704, 851, 921, 908, 887, 841, 716, 632, 479, 351, 239, 137, 68, 28, 17, 7, 4, 3, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 20, 7000, 5000, 500, 20, 19.8235, 19.8155, 7.16095, 23, , 60, 100, 5.49, 7.31, 7.53, 7.14, 7.15, 7.91, 8.08, 7.16, 7.21, 7.12, 6.92, 7.2, 7.02, 6.81, 7.47, 7.16, 7.96, 7.24, 6.86, 7.28, 6.88, 7.14, 6.88, 7.12, 7.47, 7.19, 6.94, 6.86, 7.44, 6.76, 7.12, 7.15, 6.82, 6.73, 7.77, 7.73, 7.67, 7.1, 6.85, 6.85, 7.1, 6.45, 6.47, 7.05, 6.84, 7.21, 6.66, 7.06, 7.2, 7.76, 7.27, 7.85, 7.26, 7.08, 6.72, 6.34, 6.88, 6.97, 7.46, 6.84,  , 0, 166, 463, 594, 708, 757, 749, 757, 705, 667, 597, 480, 367, 286, 167, 113, 88, 43, 22, 13, 8, 7, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 25, 7000, 5000, 500, 25, 24.7917, 24.6528, 7.60368, 23, , 60, 100, 5.25, 7.03, 8.22, 7.69, 7.31, 7.93, 7.99, 8.28, 7.96, 7.58, 7.68, 7.18, 7.17, 7.36, 7.39, 7.66, 7.9, 7.32, 8.44, 7.57, 8.13, 8.42, 7.66, 7.75, 7.43, 7.26, 7.66, 7.8, 7.62, 7.43, 7.95, 7.76, 8, 7.19, 7.23, 7.52, 7.04, 7.83, 7.41, 7.78, 7.72, 7.04, 7.88, 8.68, 8.22, 8.2, 7.88, 7.42, 7.32, 7.54, 7.15, 7.1, 6.5, 7.69, 7.52, 7.01, 7.84, 7.14, 7.6, 7.43,  , 0, 167, 413, 525, 603, 646, 638, 633, 632, 578, 539, 465, 383, 330, 261, 199, 125, 89, 69, 43, 27, 18, 8, 8, 2, 2, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 30, 7000, 5000, 500, 30, 30.024, 30.0601, 8.31663, 25, , 60, 100, 5.01, 6.88, 7.94, 8.91, 8.89, 8.32, 8.9, 8.56, 8.36, 9.54, 9.19, 8.63, 8.85, 8.4, 8.28, 8.22, 8.77, 8.94, 8.71, 7.55, 8.71, 9.83, 8.45, 9.73, 9.81, 9.48, 9.24, 8.14, 9.17, 8.55, 7.57, 9.07, 8.94, 8.28, 7.89, 7.95, 8.71, 8.65, 8.76, 8.49, 9.21, 8.21, 8.74, 7.89, 8.34, 8.03, 9.29, 8.94, 8.78, 9, 8.18, 8.97, 8.65, 9.34, 9.75, 9.31, 9.66, 9.21, 9.35, 8.83,  , 0, 161, 384, 475, 505, 540, 546, 557, 548, 508, 480, 462, 403, 364, 283, 254, 229, 171, 103, 103, 95, 66, 56, 23, 21, 14, 18, 8, 1, 16, 4, 3, 2, 0, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 35, 7000, 5000, 500, 35, 35.0336, 35.1808, 11.3249, 40, , 60, 100, 5.06, 6.72, 7.9, 9.46, 9.38, 8.63, 9.65, 10.12, 9.95, 10.77, 10.75, 12.33, 11.05, 12.45, 12.42, 11.74, 12.26, 10.4, 10.11, 11.94, 10.59, 11.01, 11.18, 11.68, 12.02, 10.67, 11.44, 11.96, 11.74, 11.64, 14.09, 11.18, 10.54, 10.82, 10.6, 12.77, 13.55, 12.19, 10.75, 12.89, 10.44, 12.75, 13.36, 12.04, 12.19, 11.65, 14.29, 13.43, 11.99, 11.28, 10.99, 13.85, 11.9, 11.9, 14.61, 13.01, 11.88, 14.22, 12.93, 12.67,  , 0, 152, 332, 406, 406, 442, 429, 432, 421, 420, 404, 402, 359, 357, 303, 297, 249, 252, 214, 202, 173, 168, 132, 128, 128, 100, 85, 74, 55, 56, 47, 48, 33, 30, 29, 16, 25, 17, 20, 17, 19, 18, 19, 14, 8, 8, 11, 4, 6, 4, 7, 9, 4, 7, 6, 8, 3, 4, 5, 8, 5, 3, 2, 5, 4, 0, 1, 2, 1, 3, 2, 1, 0, 0, 0, 0, 4, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 40, 7000, 5000, 500, 40, 39.4531, 37.2768, 10000, 139, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 76, 169, 198, 223, 227, 211, 203, 185, 207, 202, 183, 195, 165, 169, 170, 154, 157, 153, 132, 122, 104, 128, 102, 105, 108, 104, 97, 92, 93, 87, 84, 68, 72, 65, 63, 68, 65, 48, 53, 50, 54, 36, 34, 46, 38, 34, 30, 30, 34, 29, 36, 26, 24, 21, 20, 21, 21, 16, 16, 17, 13, 12, 18, 14, 17, 13, 10, 14, 12, 6, 7, 7, 5, 9, 8, 9, 6, 3, 9, 9, 4, 7, 5, 4, 5, 7, 8, 5, 8, 5, 5, 6, 5, 4, 1, 7, 2, 3, 8, END OF DATA, 
