STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 50, 7000, 5000, 500, 50, 50.3205, 50.3906, 6.61612, 17, , 60, 100, 4.18, 5.23, 5.78, 5.85, 5.72, 6.1, 6.48, 6.63, 6.83, 6.03, 6.89, 6.3, 6.29, 6.05, 6.32, 6.36, 6.22, 6.88, 7.27, 6.45, 6.58, 6.42, 6.59, 6.24, 6.19, 6.05, 6.47, 6.13, 6.42, 6.25, 6.91, 6.34, 6.71, 6.94, 6.03, 6.69, 6.75, 6.56, 6.43, 6.78, 6.48, 6.72, 6.46, 7.07, 6.44, 5.34, 6.06, 7.09, 6.75, 6.53, 6.71, 6.25, 6.67, 6.55, 6.71, 7.09, 7.12, 6.72, 6.51, 7.05,  , 0, 128, 317, 371, 383, 383, 379, 381, 372, 352, 326, 255, 210, 153, 131, 86, 50, 41, 23, 19, 16, 10, 3, 6, 4, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 55, 7000, 5000, 500, 55, 55.2377, 55.5898, 7.37117, 21, , 60, 100, 3.95, 5.44, 5.74, 6.13, 6.27, 6.6, 6.71, 6.93, 7.12, 6.75, 7, 7.21, 6.85, 7.29, 6.75, 6.7, 7.17, 6.91, 7.02, 6.9, 7.81, 7.26, 6.6, 7.24, 7.41, 7.06, 6.83, 6.97, 7.38, 6.59, 7.16, 7, 6.99, 6.83, 7.11, 6.95, 7.41, 7.33, 6.38, 7.55, 7.04, 6.89, 7.08, 6.78, 6.97, 7.27, 7, 7.69, 7.43, 6.15, 6.6, 7.42, 6.51, 7.2, 6.94, 6.88, 6.45, 6.83, 6.97, 6.73,  , 0, 118, 287, 337, 349, 350, 347, 344, 338, 324, 311, 258, 244, 215, 169, 124, 109, 72, 64, 50, 29, 23, 15, 14, 7, 6, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 60, 7000, 5000, 500, 60, 60.5257, 60.5257, 8.52371, 29, , 60, 100, 3.96, 5.35, 5.8, 6, 6.57, 7.31, 6.57, 7.05, 7.48, 6.77, 7.53, 7.27, 7.72, 7.62, 7.25, 7.82, 7.62, 8.7, 7.72, 7.35, 7.96, 8.14, 7.6, 8.04, 8.22, 8.77, 9.11, 8.07, 7.56, 7.91, 7.82, 8.48, 7.97, 7.48, 8.26, 7.7, 7.67, 7.41, 8.55, 8.93, 8.43, 7.71, 8.24, 7.72, 8.55, 7.39, 7.93, 8.19, 7.91, 8.99, 8.17, 8.99, 8.67, 8.5, 8.35, 8.72, 10.04, 8.55, 8.61, 8.16,  , 0, 119, 256, 304, 315, 322, 320, 315, 314, 309, 297, 272, 255, 224, 206, 187, 155, 117, 107, 85, 87, 58, 47, 40, 41, 24, 22, 19, 9, 10, 4, 10, 3, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 65, 7000, 5000, 500, 65, 65.2967, 64.7978, 12.3137, 45, , 60, 100, 3.94, 5.33, 5.96, 6.29, 6.32, 7.62, 7.06, 7.48, 8.08, 8.22, 7.86, 7.59, 8.81, 8.28, 9.1, 8.2, 9.25, 8.02, 9.79, 9.12, 9.54, 9.5, 9.83, 9.49, 9.63, 9.75, 9.55, 8.74, 10.09, 9.95, 9.3, 10.14, 9.9, 9.52, 10.03, 10.17, 10.17, 9.66, 10.42, 8.94, 10.11, 10.59, 10.47, 10.12, 10.27, 11.12, 10.13, 9.52, 10.15, 10.92, 11.02, 10.28, 10.57, 9.69, 11.23, 11.63, 12.65, 9.74, 10.78, 11.5,  , 0, 105, 226, 265, 279, 285, 290, 289, 285, 284, 279, 272, 255, 237, 224, 223, 183, 175, 165, 154, 135, 128, 115, 105, 82, 79, 66, 64, 49, 52, 53, 50, 36, 34, 32, 29, 24, 18, 15, 10, 8, 8, 16, 5, 8, 9, 5, 7, 1, 6, 4, 1, 6, 5, 7, 3, 5, 2, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 70, 7000, 5000, 500, 70, 70.767, 67.1165, 10000, 88, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 77, 184, 224, 248, 252, 248, 252, 252, 257, 243, 238, 236, 228, 230, 225, 210, 205, 199, 180, 166, 168, 162, 152, 124, 139, 131, 121, 113, 102, 102, 91, 81, 83, 74, 68, 48, 59, 62, 53, 49, 45, 38, 42, 33, 31, 30, 25, 30, 21, 28, 25, 16, 21, 13, 17, 13, 8, 12, 6, 5, 9, 6, 4, 6, 2, 3, 6, 2, 5, 4, 7, 6, 6, 7, 4, 1, 6, 6, 6, 3, 2, 5, 2, 2, 10, 3, 4, 4, 4, 3, 4, 1, 5, 1, 1, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 75, 7000, 5000, 500, 75, 76.1489, 65.1042, 10000, 104, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 67, 158, 181, 203, 223, 209, 227, 221, 228, 216, 210, 207, 225, 202, 195, 190, 182, 196, 176, 164, 154, 168, 151, 142, 124, 124, 124, 105, 113, 106, 99, 96, 95, 95, 73, 71, 78, 72, 74, 70, 66, 55, 58, 57, 53, 46, 32, 37, 44, 45, 30, 31, 32, 28, 39, 28, 27, 21, 25, 15, 25, 16, 16, 27, 9, 19, 16, 16, 14, 8, 13, 13, 12, 4, 5, 14, 10, 10, 6, 9, 6, 2, 9, 5, 7, 4, 4, 2, 8, 6, 2, 4, 1, 6, 0, 1, 3, 3, 0, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 80, 7000, 5000, 500, 80, 80.6218, 67.3003, 10000, 76, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 45, 101, 116, 128, 150, 140, 166, 152, 154, 171, 159, 171, 170, 172, 155, 160, 157, 159, 153, 153, 136, 135, 127, 126, 129, 117, 106, 106, 112, 104, 101, 91, 80, 91, 77, 89, 85, 72, 77, 81, 66, 68, 72, 65, 68, 59, 58, 62, 49, 49, 42, 46, 38, 41, 45, 38, 40, 34, 28, 31, 24, 22, 25, 22, 27, 16, 22, 19, 17, 19, 15, 11, 8, 9, 8, 9, 8, 8, 10, 2, 10, 5, 4, 7, 4, 7, 5, 5, 6, 6, 3, 5, 2, 4, 4, 3, 7, 2, 3, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 85, 7000, 5000, 500, 85, 85.0883, 66.2364, 10000, 65, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 28, 74, 81, 100, 102, 115, 112, 121, 146, 134, 142, 133, 140, 143, 143, 125, 131, 150, 134, 138, 128, 127, 134, 124, 119, 125, 111, 117, 126, 109, 107, 95, 92, 101, 102, 102, 93, 94, 80, 83, 84, 92, 82, 72, 72, 84, 79, 67, 69, 78, 72, 66, 46, 56, 51, 57, 51, 45, 38, 42, 43, 38, 27, 38, 34, 17, 24, 24, 22, 16, 22, 19, 19, 14, 14, 14, 13, 16, 8, 12, 14, 9, 11, 14, 11, 10, 10, 4, 5, 6, 7, 5, 2, 3, 6, 5, 5, 4, 1, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 90, 7000, 5000, 500, 90, 90.2043, 65.5449, 10000, 114, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 19, 46, 56, 69, 81, 74, 87, 95, 97, 92, 101, 102, 102, 110, 102, 113, 104, 106, 111, 94, 108, 96, 105, 108, 94, 83, 90, 96, 89, 87, 85, 72, 88, 85, 82, 89, 81, 74, 64, 66, 66, 53, 69, 66, 51, 63, 49, 41, 40, 35, 36, 37, 43, 37, 39, 37, 29, 42, 32, 26, 22, 25, 19, 28, 20, 18, 15, 16, 20, 19, 14, 12, 12, 18, 16, 14, 11, 13, 8, 7, 9, 12, 16, 11, 13, 10, 10, 7, 8, 13, 6, 9, 9, 8, 4, 8, 8, 5, 10, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 95, 7000, 5000, 500, 95, 94.7917, 65.4514, 10000, 88, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 17, 29, 45, 44, 51, 60, 64, 66, 72, 76, 86, 85, 93, 95, 97, 99, 104, 105, 107, 100, 100, 106, 96, 90, 99, 104, 96, 87, 93, 88, 79, 79, 81, 72, 76, 86, 70, 62, 72, 73, 65, 65, 57, 67, 68, 50, 48, 47, 41, 48, 47, 50, 43, 46, 40, 43, 37, 29, 31, 38, 27, 23, 27, 22, 30, 27, 20, 17, 23, 17, 12, 10, 8, 13, 11, 10, 14, 7, 15, 9, 8, 13, 8, 11, 9, 3, 8, 4, 3, 5, 3, 2, 3, 4, 0, 1, 1, 1, 0, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 100, 7000, 5000, 500, 100, 100, 68.4696, 10000, 99, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 17, 32, 27, 39, 44, 54, 55, 53, 58, 63, 58, 68, 70, 72, 78, 81, 83, 77, 91, 100, 87, 88, 80, 88, 97, 83, 88, 92, 84, 97, 96, 83, 102, 88, 77, 82, 86, 93, 77, 60, 70, 71, 75, 77, 65, 67, 66, 66, 66, 65, 60, 54, 59, 50, 49, 42, 52, 46, 40, 41, 42, 42, 38, 37, 40, 33, 29, 43, 28, 27, 28, 29, 30, 14, 27, 20, 17, 18, 13, 18, 17, 18, 15, 16, 11, 12, 15, 11, 10, 5, 13, 10, 5, 8, 6, 5, 9, 5, 8, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 5, 7000, 5000, 500, 5, 5.0336, 5.02656, 4.76714, 10, , 60, 100, 4.47, 4.78, 4.74, 4.89, 4.57, 4.83, 4.74, 5.21, 4.92, 4.85, 4.69, 4.61, 5.02, 4.84, 4.92, 4.82, 4.78, 4.96, 4.69, 4.55, 4.99, 4.71, 4.98, 4.96, 4.92, 4.75, 4.94, 4.97, 4.71, 5, 4.53, 4.68, 4.82, 4.8, 4.57, 4.31, 4.78, 4.73, 4.56, 5, 4.86, 4.62, 4.59, 4.56, 4.72, 4.86, 4.84, 4.84, 4.72, 4.54, 4.83, 4.62, 4.75, 4.9, 4.77, 4.53, 5.04, 4.77, 5.13, 4.98,  , 0, 186, 792, 1471, 1985, 1975, 1630, 1061, 529, 149, 25, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 10, 7000, 5000, 500, 10, 9.95223, 9.96616, 4.84277, 11, , 60, 100, 4.63, 4.93, 5.03, 4.8, 4.51, 4.78, 4.89, 4.85, 4.36, 4.7, 4.87, 4.67, 4.83, 5.1, 5.06, 4.8, 4.86, 5.11, 5.13, 4.79, 4.71, 4.88, 4.78, 4.94, 4.73, 5.18, 4.9, 5.02, 4.82, 5.13, 4.9, 5.01, 4.92, 4.9, 4.82, 5.37, 4.89, 4.76, 4.46, 4.82, 5.1, 5.24, 4.82, 4.87, 4.72, 4.99, 4.89, 4.82, 4.78, 4.99, 5.27, 4.85, 4.87, 4.97, 4.91, 4.98, 4.57, 4.72, 4.87, 5.09,  , 0, 183, 677, 1159, 1463, 1477, 1339, 925, 555, 197, 49, 15, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 15, 7000, 5000, 500, 15, 14.9289, 14.9199, 4.96771, 10, , 60, 100, 4.46, 4.89, 5.15, 5.02, 4.82, 4.93, 4.88, 4.83, 4.62, 5.21, 4.79, 4.94, 4.55, 4.88, 4.93, 4.94, 4.75, 4.73, 5.22, 4.98, 5.09, 5.16, 5.11, 4.93, 5.12, 4.85, 5.11, 5.21, 5.01, 4.98, 4.74, 4.88, 5.3, 4.95, 4.96, 4.73, 4.82, 4.98, 5.25, 4.95, 5.24, 4.97, 4.95, 4.8, 5.23, 5.05, 4.77, 5.21, 5, 4.76, 5.03, 4.76, 5.35, 5.02, 4.96, 4.83, 4.79, 4.61, 4.8, 4.8,  , 0, 181, 614, 951, 1122, 1137, 1059, 825, 547, 250, 93, 26, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 20, 7000, 5000, 500, 20, 19.898, 19.9777, 5.05564, 11, , 60, 100, 4.38, 5.01, 4.98, 5.04, 5.03, 4.88, 4.97, 5.06, 5.08, 5.03, 5.12, 4.99, 5.17, 5.21, 4.84, 5.08, 4.62, 4.74, 4.9, 5.04, 5.12, 4.78, 4.91, 5.03, 5.33, 5.2, 5.29, 5.18, 5.19, 5.23, 5.03, 5.28, 5.17, 4.78, 5.15, 5.23, 5.17, 5.26, 4.94, 4.88, 5.15, 5.25, 5.01, 5.43, 4.88, 4.94, 4.92, 4.86, 4.86, 5.21, 5.25, 5.63, 5.14, 5.53, 5.22, 4.9, 5.16, 4.89, 5.35, 5.2,  , 0, 163, 563, 805, 897, 916, 869, 746, 517, 284, 136, 35, 21, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 25, 7000, 5000, 500, 25, 24.728, 24.817, 5.19936, 13, , 60, 100, 4.38, 4.83, 5.42, 5.19, 4.94, 5.36, 4.96, 5.12, 5.32, 5.35, 5.05, 5.22, 5.27, 5.02, 5.26, 5.39, 5.3, 5.05, 5.37, 5.18, 4.91, 4.63, 5.18, 5.48, 5.35, 5.1, 5.34, 5.05, 5.22, 4.88, 5.49, 5.39, 5.53, 5.24, 5.39, 5.14, 5.21, 5.32, 5.18, 5.35, 5.41, 5.11, 5.44, 5.14, 5.31, 5.41, 5.39, 5.31, 5.1, 5.06, 5.21, 5.21, 5.32, 5.15, 5.37, 5.09, 5.04, 5.16, 4.88, 5.14,  , 0, 166, 502, 687, 741, 753, 729, 646, 527, 346, 181, 71, 32, 13, 10, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 30, 7000, 5000, 500, 30, 30.0601, 30.0661, 5.43051, 20, , 60, 100, 4.33, 5.03, 5.6, 5.23, 5.38, 5.11, 5.26, 4.98, 5.25, 5.55, 5.26, 5.72, 5.02, 5.36, 5.43, 5.19, 5.26, 5.5, 5.3, 5.14, 5.85, 5.22, 5.31, 5.7, 5.33, 4.85, 4.95, 5.12, 5.89, 5.53, 5.29, 5.22, 5.42, 5.08, 5.53, 5.41, 5.52, 6.02, 5.44, 5.89, 5.42, 5.26, 5.05, 5.2, 5.46, 5.3, 5.66, 5.48, 6.02, 5.43, 5.13, 5.35, 5.03, 5.26, 5.36, 5.6, 5.81, 5.36, 5.26, 5.5,  , 0, 143, 441, 587, 618, 638, 615, 572, 504, 349, 231, 101, 63, 27, 15, 9, 3, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 35, 7000, 5000, 500, 35, 35.379, 35.4426, 5.62638, 19, , 60, 100, 4.33, 5.34, 5.29, 5.87, 5.51, 5.72, 5.24, 5.6, 5.02, 5.55, 5.5, 6.04, 5.77, 5.76, 5.75, 5.27, 5.73, 5.68, 5.42, 5.38, 5.74, 5.51, 5.34, 5.72, 5.41, 5.82, 5.27, 6.2, 5.62, 5.65, 5.15, 4.97, 5.58, 5.74, 5.67, 5.56, 5.41, 5.82, 5.59, 5.5, 5.67, 5.64, 5.82, 5.99, 5.9, 6.05, 5.67, 5.86, 5.45, 5.29, 5.41, 5.59, 5.81, 5.67, 5.87, 5.99, 6, 5.47, 5.49, 5.65,  , 0, 140, 398, 516, 539, 544, 541, 517, 475, 382, 260, 152, 97, 54, 38, 14, 12, 3, 3, 5, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 40, 7000, 5000, 500, 40, 40.6576, 40.4215, 5.92617, 17, , 60, 100, 4.28, 5.14, 5.46, 6.24, 5.89, 6.37, 5.87, 5.52, 5.81, 5.42, 5.38, 5.78, 5.9, 6.13, 6.4, 6.2, 5.89, 5.95, 5.99, 6.14, 5.73, 5.93, 5.9, 5.9, 5.93, 5.89, 6.13, 6.11, 6.09, 6.22, 5.99, 6.13, 5.8, 6.17, 6.05, 5.19, 5.15, 6.04, 5.89, 6.07, 6.04, 5.96, 5.69, 6.28, 6.18, 6.08, 5.95, 6.25, 6.16, 6.43, 6.35, 6.21, 6.21, 5.88, 6.36, 5.72, 5.49, 5.78, 6.01, 5.62,  , 0, 137, 359, 451, 473, 473, 472, 460, 439, 385, 286, 208, 143, 83, 52, 36, 26, 23, 6, 6, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
