STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 85, 30, 1000, 500, 85, 85.8369, 35.1931, 10000, 104, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 3, 2, 2, 4, 1, 2, 4, 0, 1, 5, 3, 2, 2, 2, 7, 4, 1, 3, 2, 9, 0, 4, 5, 3, 4, 4, 6, 6, 5, 1, 1, 6, 10, 10, 3, 3, 5, 1, 2, 5, 5, 3, 7, 3, 4, 8, 3, 4, 3, 2, 5, 4, 4, 9, 8, 8, 17, 14, 14, 15, 32, 27, 35, 40, 38, 34, 40, 44, 38, 44, 40, 37, 48, 57, 49, 41, 46, 46, 32, 30, 48, 33, 59, 35, 41, 39, 27, 26, 26, 19, 12, 14, 10, 15, 16, 11, 16, 9, 11, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 87, 30, 1000, 500, 87, 87.8947, 36.4035, 10000, 112, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 3, 2, 2, 4, 1, 2, 4, 0, 1, 5, 3, 2, 2, 2, 7, 4, 1, 3, 2, 9, 0, 4, 5, 4, 2, 3, 7, 3, 4, 4, 1, 3, 3, 3, 3, 4, 1, 0, 4, 5, 10, 4, 4, 1, 5, 7, 9, 5, 4, 8, 11, 11, 16, 12, 17, 16, 26, 31, 37, 27, 18, 23, 26, 28, 28, 36, 46, 46, 32, 40, 34, 46, 44, 39, 54, 55, 55, 50, 41, 49, 28, 32, 31, 20, 19, 26, 24, 21, 31, 22, 18, 19, 13, 13, 12, 7, 11, 11, 10, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 90, 30, 1000, 500, 90, 90.9091, 34.2727, 10000, 131, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 3, 2, 2, 4, 1, 2, 3, 0, 2, 5, 1, 2, 3, 4, 4, 2, 1, 4, 3, 4, 7, 0, 3, 3, 6, 5, 3, 3, 4, 8, 3, 5, 3, 1, 0, 1, 2, 2, 1, 2, 4, 3, 4, 5, 8, 6, 2, 2, 6, 8, 14, 5, 24, 15, 16, 13, 16, 23, 19, 21, 23, 25, 39, 53, 37, 49, 47, 45, 38, 40, 35, 26, 40, 42, 31, 54, 40, 43, 31, 33, 36, 49, 41, 26, 36, 29, 25, 18, 23, 27, 28, 8, 14, 16, 12, 14, 9, 16, 9, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 92, 30, 1000, 500, 92, 93.1163, 35.5349, 10000, 103, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 3, 2, 2, 4, 1, 2, 3, 0, 2, 5, 1, 2, 3, 4, 4, 2, 2, 4, 2, 5, 0, 2, 6, 2, 3, 1, 3, 1, 3, 5, 5, 2, 3, 7, 3, 0, 2, 3, 1, 0, 2, 5, 0, 3, 3, 1, 5, 3, 5, 6, 7, 19, 8, 13, 13, 16, 17, 16, 25, 29, 27, 36, 31, 30, 22, 38, 49, 34, 34, 39, 51, 52, 55, 60, 60, 48, 60, 60, 35, 43, 37, 49, 40, 35, 42, 36, 36, 12, 20, 23, 13, 17, 12, 17, 15, 6, 5, 5, 2, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 95, 30, 1000, 500, 95, 96.5217, 37.4879, 10000, 107, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 3, 2, 2, 4, 1, 2, 3, 0, 2, 5, 1, 1, 2, 4, 4, 2, 3, 4, 2, 2, 0, 2, 9, 0, 7, 7, 1, 2, 2, 8, 4, 6, 2, 2, 2, 1, 1, 9, 5, 4, 4, 1, 0, 2, 2, 4, 8, 11, 5, 5, 7, 6, 10, 8, 11, 7, 15, 10, 12, 13, 14, 14, 16, 28, 40, 32, 35, 29, 49, 47, 60, 55, 51, 56, 49, 43, 50, 65, 51, 54, 46, 38, 53, 47, 49, 53, 24, 28, 26, 20, 22, 13, 12, 8, 10, 10, 15, 7, 5, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 97, 30, 1000, 500, 97, 98.1281, 37.734, 10000, 110, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 3, 2, 4, 2, 0, 3, 3, 1, 7, 1, 3, 1, 6, 5, 2, 6, 0, 2, 4, 0, 4, 0, 7, 3, 6, 4, 4, 4, 4, 8, 3, 5, 3, 1, 0, 1, 2, 2, 1, 2, 4, 2, 2, 4, 3, 6, 2, 3, 3, 9, 20, 9, 13, 12, 6, 8, 14, 19, 37, 26, 43, 30, 31, 30, 40, 48, 48, 46, 45, 50, 40, 42, 50, 53, 52, 57, 46, 42, 54, 29, 24, 30, 27, 36, 28, 25, 23, 25, 21, 25, 17, 13, 13, 14, 11, 10, 6, 11, 6, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 100, 30, 1000, 500, 100, 100, 37.2864, 10000, 116, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 3, 2, 4, 2, 0, 3, 3, 1, 4, 2, 1, 2, 6, 5, 0, 3, 2, 1, 3, 5, 0, 1, 7, 1, 7, 4, 2, 0, 3, 1, 2, 2, 4, 3, 6, 1, 2, 6, 7, 1, 3, 2, 2, 6, 2, 1, 4, 11, 4, 11, 18, 2, 5, 3, 9, 14, 19, 19, 33, 19, 18, 37, 35, 34, 40, 31, 42, 42, 52, 52, 56, 43, 54, 42, 34, 42, 54, 38, 44, 38, 42, 30, 37, 34, 36, 22, 19, 19, 15, 16, 25, 24, 24, 12, 13, 14, 9, 14, 12, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 5, 30, 1000, 500, 5, 5.18826, 5.19346, 1.82683, 8, , 60, 100, 2.14, 1.63, 1.99, 1.93, 1.82, 1.88, 1.53, 1.71, 1.88, 1.83, 1.98, 1.6, 1.95, 1.6, 1.75, 1.96667, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 838, 353, 149, 77, 35, 19, 10, 5, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 10, 30, 1000, 500, 10, 10.4389, 10.4598, 2.02104, 10, , 60, 100, 2.11, 2, 1.81, 1.65, 2.5, 2.31, 2.27, 1.67, 1.91, 1.93, 1.92, 1.9, 2.08, 1.65, 1.89, 1.6, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 761, 339, 172, 78, 39, 30, 18, 8, 4, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 15, 30, 1000, 500, 15, 16.0064, 16.0064, 2.21878, 11, , 60, 100, 1.93, 1.89, 2.32, 1.86, 2.04, 1.84, 2.5, 2.64, 2.51, 2.57, 1.98, 1.82, 2.04, 2.18, 2.12, 2.34375, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 672, 342, 170, 83, 57, 32, 24, 16, 8, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 17, 30, 1000, 500, 17, 17.8214, 17.9107, 2.28328, 11, , 60, 100, 1.96, 1.9, 2.43, 2.05, 2.09, 1.83, 2.54, 2.49, 2.88, 2.74, 2.8, 2.2, 1.78, 1.95, 2.03, 3.58065, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 633, 334, 190, 88, 61, 35, 28, 19, 11, 4, 6, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 20, 30, 1000, 500, 20, 20.5779, 20.6605, 2.48646, 10, , 60, 100, 2.01, 2.3, 2.17, 3.02, 2.09, 2.68, 1.96, 2.74, 2.46, 3.49, 2.53, 2.63, 2.73, 2.13, 2.06, 1.88235, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 579, 317, 193, 102, 64, 40, 36, 24, 14, 9, 7, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 23, 30, 1000, 500, 23, 23.1787, 23.0626, 2.59519, 11, , 60, 100, 2.09, 2.61, 2.33, 3.25, 2.77, 2.12, 2.95, 2.38, 2.78, 2.68, 3.64, 2.68, 2.86, 2.93, 2.34, 2.6129, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 542, 302, 200, 109, 80, 54, 33, 30, 13, 12, 14, 3, 4, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 25, 30, 1000, 500, 25, 25.1069, 25.0566, 2.75251, 16, , 60, 100, 2.18, 2.63, 2.42, 2.88, 3.39, 2.79, 2.51, 2.74, 2.8, 2.94, 2.81, 3.9, 2.93, 2.9, 2.94, 3.58065, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 514, 293, 203, 115, 81, 66, 37, 32, 15, 11, 13, 7, 7, 2, 2, 2, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 27, 30, 1000, 500, 27, 27.0732, 26.9377, 2.85686, 16, , 60, 100, 2.52, 2.77, 2.69, 3.1, 3.44, 3.51, 2.02, 3.65, 2.1, 2.86, 3.33, 2.98, 4.62, 2.92, 2.92, 3.90909, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 491, 291, 195, 114, 86, 67, 41, 29, 24, 16, 18, 10, 10, 2, 3, 3, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 30, 30, 1000, 500, 30, 29.7765, 29.5082, 3.208, 20, , 60, 100, 2.74, 2.76, 3.19, 2.7, 4.85, 3.62, 3.6, 2.54, 3.52, 2.38, 3.15, 3.67, 4.45, 4.47, 4.14, 3.90625, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 435, 277, 193, 105, 100, 73, 53, 29, 31, 25, 21, 12, 12, 8, 4, 8, 3, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 32, 30, 1000, 500, 32, 31.6957, 31.4422, 3.712, 26, , 60, 100, 2.73, 2.49, 3.7, 3.16, 5.55, 4.2, 4.16, 2.45, 4.48, 4.19, 3.16, 3.68, 4.16, 4.55, 4.89, 5.96875, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 404, 256, 184, 109, 102, 69, 61, 30, 33, 24, 23, 12, 14, 14, 8, 7, 3, 7, 4, 7, 4, 2, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 35, 30, 1000, 500, 35, 34.6021, 34.3599, 4.312, 26, , 60, 100, 2.96, 2.75, 4.52, 3.51, 4.54, 7.02, 3.45, 4.62, 2.93, 5.91, 3.74, 3.47, 4.47, 5.07, 5.95, 5, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 367, 243, 176, 128, 92, 84, 51, 43, 39, 40, 23, 20, 10, 16, 11, 8, 5, 12, 8, 4, 8, 3, 1, 1, 1, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 38, 30, 1000, 500, 38, 37.4157, 37.0787, 4.96903, 29, , 60, 100, 3.13, 2.79, 4.54, 5.22, 3.8, 7.5, 6.81, 6.34, 4.59, 3.24, 8.54, 6.52, 4.03, 6.65, 4.69, 10.2813, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 312, 216, 180, 111, 105, 87, 65, 46, 42, 38, 25, 19, 28, 25, 13, 16, 11, 13, 6, 9, 10, 6, 4, 7, 1, 2, 2, 3, 4, 1, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 40, 30, 1000, 500, 40, 38.6847, 38.6847, 5.0988, 29, , 60, 100, 3.68, 3.51, 3.94, 4.84, 4.1, 6.35, 8.39, 5.96, 6.69, 3.32, 6.14, 14.08, 8.16, 6.52, 6.03, 6.67568, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 300, 201, 169, 114, 110, 76, 60, 51, 46, 39, 33, 21, 27, 19, 15, 14, 12, 16, 16, 9, 11, 12, 10, 8, 6, 7, 7, 5, 4, 1, 2, 2, 1, 0, 1, 1, 0, 0, 0, 3, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
